Date,Adj Close,Close,High,Low,Open,Volume
2013-08-01,3.81,3.81,3.87,3.78,3.81,22276700
2013-08-02,3.8,3.8,3.84,3.77,3.8,13481100
2013-08-05,3.82,3.82,3.84,3.8,3.83,11734100
2013-08-06,3.72,3.72,3.82,3.71,3.81,19462800
2013-08-07,3.69,3.69,3.7,3.57,3.68,27553200
2013-08-08,3.71,3.71,3.73,3.61,3.71,16994400
2013-08-09,3.65,3.65,3.7,3.63,3.69,13656300
2013-08-12,3.65,3.65,3.72,3.61,3.62,10665300
2013-08-13,3.69,3.69,3.71,3.63,3.67,12387400
2013-08-14,3.82,3.82,3.83,3.65,3.68,32081500
2013-08-15,3.69,3.69,3.84,3.65,3.76,28245900
2013-08-16,3.66,3.66,3.71,3.65,3.69,11659600
2013-08-19,3.6,3.6,3.68,3.59,3.67,14414700
2013-08-20,3.63,3.63,3.69,3.59,3.62,16665100
2013-08-21,3.61,3.61,3.68,3.6,3.62,13992800
2013-08-22,3.63,3.63,3.65,3.6,3.63,10071400
2013-08-23,3.65,3.65,3.74,3.61,3.67,22498900
2013-08-26,3.58,3.58,3.66,3.58,3.65,22464000
2013-08-27,3.39,3.39,3.55,3.33,3.55,51647100
2013-08-28,3.42,3.42,3.49,3.33,3.35,19453800
2013-08-29,3.38,3.38,3.48,3.37,3.43,13448100
2013-08-30,3.27,3.27,3.41,3.25,3.38,31721500
2013-09-03,3.27,3.27,3.35,3.25,3.32,15543600
2013-09-04,3.31,3.31,3.34,3.25,3.28,29576000
2013-09-05,3.41,3.41,3.49,3.3,3.32,23102100
2013-09-06,3.57,3.57,3.6,3.43,3.54,35974800
2013-09-09,3.69,3.69,3.72,3.62,3.63,23646200
2013-09-10,3.87,3.87,3.87,3.77,3.78,33201100
2013-09-11,3.82,3.82,3.89,3.74,3.87,24009100
2013-09-12,3.75,3.75,3.8,3.69,3.76,28947700
2013-09-13,3.83,3.83,3.87,3.72,3.75,25331400
2013-09-16,3.82,3.82,3.9,3.79,3.9,30569700
2013-09-17,3.85,3.85,3.9,3.77,3.83,25590700
2013-09-18,3.93,3.93,3.95,3.83,3.85,24046300
2013-09-19,3.95,3.95,4.0,3.92,3.96,24274700
2013-09-20,3.83,3.83,3.96,3.79,3.91,94572300
2013-09-23,3.79,3.79,3.87,3.77,3.81,20920500
2013-09-24,3.8,3.8,3.89,3.75,3.79,21462700
2013-09-25,3.91,3.91,3.94,3.79,3.82,23559200
2013-09-26,3.89,3.89,3.98,3.88,3.94,17460300
2013-09-27,3.86,3.86,3.91,3.83,3.87,11436100
2013-09-30,3.81,3.81,3.86,3.75,3.79,16556900
2013-10-01,3.86,3.86,3.94,3.81,3.82,26056400
2013-10-02,3.9,3.9,3.94,3.82,3.83,18583300
2013-10-03,3.9,3.9,3.94,3.86,3.93,25498500
2013-10-04,3.91,3.91,3.95,3.89,3.91,17134400
2013-10-07,3.86,3.86,3.91,3.83,3.87,16734000
2013-10-08,3.72,3.72,3.89,3.68,3.87,35910400
2013-10-09,3.65,3.65,3.75,3.55,3.75,36053700
2013-10-10,3.79,3.79,3.8,3.72,3.72,24019400
2013-10-11,3.83,3.83,3.85,3.75,3.78,17384600
2013-10-14,3.97,3.97,4.05,3.85,3.87,63648400
2013-10-15,4.02,4.02,4.1,4.01,4.03,52027500
2013-10-16,4.09,4.09,4.1,4.03,4.1,34138300
2013-10-17,4.09,4.09,4.13,4.06,4.12,45838000
2013-10-18,3.53,3.53,3.66,3.51,3.56,108913700
2013-10-21,3.37,3.37,3.56,3.3,3.56,68891000
2013-10-22,3.18,3.18,3.34,3.12,3.32,92506500
2013-10-23,3.14,3.14,3.25,3.04,3.2,65948000
2013-10-24,3.23,3.23,3.3,3.16,3.21,43033200
2013-10-25,3.34,3.34,3.39,3.29,3.29,43346300
2013-10-28,3.32,3.32,3.39,3.32,3.38,23820500
2013-10-29,3.33,3.33,3.37,3.32,3.34,15816500
2013-10-30,3.3,3.3,3.36,3.3,3.35,16208000
2013-10-31,3.34,3.34,3.35,3.25,3.31,18062700
2013-11-01,3.31,3.31,3.37,3.3,3.37,14422000
2013-11-04,3.32,3.32,3.38,3.29,3.34,16749400
2013-11-05,3.33,3.33,3.35,3.29,3.32,14003100
2013-11-06,3.32,3.32,3.35,3.3,3.33,15065300
2013-11-07,3.28,3.28,3.33,3.23,3.33,18856200
2013-11-08,3.27,3.27,3.29,3.2,3.26,12072000
2013-11-11,3.34,3.34,3.34,3.25,3.29,12981500
2013-11-12,3.44,3.44,3.45,3.33,3.34,20185800
2013-11-13,3.54,3.54,3.55,3.46,3.5,28914000
2013-11-14,3.52,3.52,3.57,3.47,3.55,15123200
2013-11-15,3.5,3.5,3.53,3.48,3.53,11570800
2013-11-18,3.47,3.47,3.54,3.47,3.53,13170900
2013-11-19,3.42,3.42,3.48,3.36,3.46,20169800
2013-11-20,3.42,3.42,3.46,3.4,3.44,9937400
2013-11-21,3.37,3.37,3.44,3.35,3.43,13646200
2013-11-22,3.34,3.34,3.39,3.33,3.38,11315300
2013-11-25,3.39,3.39,3.4,3.34,3.36,11605400
2013-11-26,3.45,3.45,3.48,3.4,3.42,16989300
2013-11-27,3.56,3.56,3.58,3.46,3.48,19876400
2013-11-29,3.64,3.64,3.68,3.58,3.6,15448400
2013-12-02,3.66,3.66,3.7,3.56,3.65,24119700
2013-12-03,3.62,3.62,3.71,3.58,3.64,23323200
2013-12-04,3.57,3.57,3.63,3.48,3.57,21609700
2013-12-05,3.64,3.64,3.65,3.55,3.56,14465700
2013-12-06,3.66,3.66,3.7,3.63,3.67,15825300
2013-12-09,3.63,3.63,3.7,3.63,3.66,10470700
2013-12-10,3.72,3.72,3.78,3.6,3.63,29571500
2013-12-11,3.68,3.68,3.77,3.66,3.74,13436700
2013-12-12,3.69,3.69,3.75,3.65,3.68,10013900
2013-12-13,3.69,3.69,3.72,3.65,3.7,9074200
2013-12-16,3.59,3.59,3.66,3.51,3.64,22228600
2013-12-17,3.65,3.65,3.67,3.58,3.6,14836400
2013-12-18,3.65,3.65,3.67,3.6,3.64,12658100
2013-12-19,3.65,3.65,3.68,3.6,3.64,10419000
2013-12-20,3.69,3.69,3.7,3.64,3.64,12762700
2013-12-23,3.75,3.75,3.78,3.72,3.74,14531000
2013-12-24,3.77,3.77,3.8,3.75,3.77,5798900
2013-12-26,3.8,3.8,3.85,3.79,3.8,9887600
2013-12-27,3.78,3.78,3.83,3.76,3.82,8248800
2013-12-30,3.85,3.85,3.88,3.78,3.79,17519300
2013-12-31,3.87,3.87,3.88,3.83,3.87,12347800
2014-01-02,3.95,3.95,3.98,3.84,3.85,20548400
2014-01-03,4.0,4.0,4.0,3.88,3.98,22887200
2014-01-06,4.13,4.13,4.18,3.99,4.01,42398300
2014-01-07,4.18,4.18,4.25,4.11,4.19,42932100
2014-01-08,4.18,4.18,4.26,4.14,4.23,30678700
2014-01-09,4.09,4.09,4.23,4.05,4.2,30667600
2014-01-10,4.17,4.17,4.2,4.07,4.09,20840800
2014-01-13,4.13,4.13,4.2,4.09,4.19,22856100
2014-01-14,4.3,4.3,4.3,4.13,4.14,42434800
2014-01-15,4.47,4.47,4.6,4.32,4.34,66613100
2014-01-16,4.38,4.38,4.51,4.32,4.5,46975600
2014-01-17,4.18,4.18,4.35,4.11,4.15,45842700
2014-01-21,4.17,4.17,4.34,4.13,4.31,58702900
2014-01-22,3.67,3.67,3.82,3.66,3.79,86329500
2014-01-23,3.62,3.62,3.68,3.58,3.67,29844700
2014-01-24,3.47,3.47,3.61,3.41,3.6,48095800
2014-01-27,3.41,3.41,3.49,3.35,3.48,31332300
2014-01-28,3.54,3.54,3.57,3.41,3.43,27962600
2014-01-29,3.48,3.48,3.56,3.45,3.52,21765000
2014-01-30,3.48,3.48,3.52,3.45,3.51,17111700
2014-01-31,3.43,3.43,3.47,3.43,3.45,13602100
2014-02-03,3.33,3.33,3.44,3.33,3.43,22280200
2014-02-04,3.37,3.37,3.43,3.3,3.35,22681000
2014-02-05,3.31,3.31,3.37,3.29,3.36,14858900
2014-02-06,3.41,3.41,3.46,3.32,3.32,16072900
2014-02-07,3.47,3.47,3.5,3.42,3.46,23119700
2014-02-10,3.63,3.63,3.64,3.45,3.5,21241100
2014-02-11,3.7,3.7,3.75,3.65,3.66,34198100
2014-02-12,3.69,3.69,3.73,3.63,3.71,18321300
2014-02-13,3.7,3.7,3.71,3.64,3.64,13368600
2014-02-14,3.69,3.69,3.72,3.64,3.7,12387900
2014-02-18,3.7,3.7,3.72,3.65,3.69,11956700
2014-02-19,3.72,3.72,3.74,3.68,3.7,14175500
2014-02-20,3.69,3.69,3.75,3.66,3.72,13276100
2014-02-21,3.69,3.69,3.75,3.66,3.71,13606800
2014-02-24,3.71,3.71,3.73,3.7,3.71,10717900
2014-02-25,3.69,3.69,3.74,3.66,3.73,9173500
2014-02-26,3.7,3.7,3.72,3.63,3.7,13211700
2014-02-27,3.71,3.71,3.77,3.68,3.69,18218000
2014-02-28,3.71,3.71,3.77,3.7,3.73,14643200
2014-03-03,3.67,3.67,3.7,3.6,3.66,19555800
2014-03-04,3.7,3.7,3.73,3.68,3.7,10516100
2014-03-05,3.71,3.71,3.73,3.69,3.7,10740200
2014-03-06,3.73,3.73,3.75,3.71,3.72,10713000
2014-03-07,3.95,3.95,4.02,3.75,3.75,55435800
2014-03-10,3.81,3.81,4.06,3.8,4.04,42135800
2014-03-11,3.85,3.85,4.01,3.83,3.86,34951400
2014-03-12,3.91,3.91,3.93,3.85,3.86,14700500
2014-03-13,3.86,3.86,3.99,3.84,3.94,19803000
2014-03-14,3.85,3.85,3.9,3.82,3.84,18161500
2014-03-17,3.8,3.8,3.91,3.78,3.88,20004100
2014-03-18,3.89,3.89,3.91,3.81,3.82,15273700
2014-03-19,3.98,3.98,4.0,3.9,3.91,28516900
2014-03-20,4.05,4.05,4.05,3.9,3.96,23600600
2014-03-21,4.04,4.04,4.14,4.01,4.07,23871200
2014-03-24,4.05,4.05,4.14,3.98,4.05,20669500
2014-03-25,4.05,4.05,4.12,4.02,4.09,14517000
2014-03-26,4.05,4.05,4.1,4.02,4.08,14799700
2014-03-27,3.91,3.91,4.07,3.87,3.99,24532000
2014-03-28,3.88,3.88,3.97,3.87,3.93,13189200
2014-03-31,4.01,4.01,4.02,3.9,3.93,15386000
2014-04-01,4.07,4.07,4.1,4.02,4.04,18778800
2014-04-02,4.06,4.06,4.12,4.06,4.12,14839500
2014-04-03,4.0,4.0,4.1,3.97,4.07,16802300
2014-04-04,4.01,4.01,4.11,3.92,4.03,23427000
2014-04-07,3.88,3.88,3.99,3.83,3.98,24874600
2014-04-08,3.99,3.99,4.0,3.83,3.89,17339100
2014-04-09,3.98,3.98,4.02,3.95,4.01,11270300
2014-04-10,3.85,3.85,4.01,3.84,3.97,21364300
2014-04-11,3.65,3.65,3.85,3.65,3.82,34428800
2014-04-14,3.71,3.71,3.78,3.65,3.72,22735100
2014-04-15,3.79,3.79,3.82,3.72,3.74,21754300
2014-04-16,3.76,3.76,3.83,3.73,3.81,18173300
2014-04-17,3.69,3.69,3.8,3.69,3.78,32048100
2014-04-21,4.12,4.12,4.2,3.96,4.01,102651500
2014-04-22,4.3,4.3,4.31,4.11,4.13,52806800
2014-04-23,4.25,4.25,4.3,4.16,4.28,29136300
2014-04-24,4.28,4.28,4.35,4.2,4.27,27532800
2014-04-25,4.05,4.05,4.26,4.04,4.22,37810200
2014-04-28,3.96,3.96,4.12,3.87,4.09,31737100
2014-04-29,4.03,4.03,4.03,3.96,4.02,14582900
2014-04-30,4.09,4.09,4.1,3.99,4.0,18419200
2014-05-01,4.2,4.2,4.24,4.1,4.13,37807300
2014-05-02,4.12,4.12,4.2,4.1,4.17,14479700
2014-05-05,4.09,4.09,4.14,4.06,4.1,9015400
2014-05-06,4.01,4.01,4.13,3.98,4.06,17929300
2014-05-07,3.97,3.97,4.04,3.89,4.04,22374700
2014-05-08,3.93,3.93,4.03,3.91,3.95,14550200
2014-05-09,3.87,3.87,3.93,3.85,3.91,15982900
2014-05-12,3.97,3.97,4.0,3.86,3.87,14785500
2014-05-13,4.03,4.03,4.09,3.98,3.99,11224000
2014-05-14,3.98,3.98,4.06,3.98,4.03,10349600
2014-05-15,3.96,3.96,3.98,3.89,3.96,18000900
2014-05-16,4.02,4.02,4.05,3.91,3.95,17166600
2014-05-19,4.09,4.09,4.1,3.96,4.0,18171000
2014-05-20,4.05,4.05,4.11,4.0,4.09,15647500
2014-05-21,4.1,4.1,4.1,4.05,4.06,13369500
2014-05-22,4.01,4.01,4.09,4.01,4.09,11903100
2014-05-23,4.02,4.02,4.06,3.97,4.03,9831100
2014-05-27,4.04,4.04,4.06,4.03,4.05,6922800
2014-05-28,4.0,4.0,4.06,3.99,4.04,12293800
2014-05-29,4.03,4.03,4.06,4.01,4.02,8876700
2014-05-30,4.0,4.0,4.03,3.98,4.02,10030600
2014-06-02,3.97,3.97,4.03,3.94,4.03,10859500
2014-06-03,3.94,3.94,3.98,3.92,3.96,10858800
2014-06-04,4.04,4.04,4.05,3.93,3.93,13286000
2014-06-05,4.08,4.08,4.09,4.02,4.04,13723800
2014-06-06,4.06,4.06,4.11,4.06,4.09,8466000
2014-06-09,4.07,4.07,4.1,4.04,4.05,7597200
2014-06-10,4.2,4.2,4.23,4.1,4.1,28322100
2014-06-11,4.29,4.29,4.3,4.17,4.18,20596200
2014-06-12,4.29,4.29,4.44,4.28,4.33,26709500
2014-06-13,4.28,4.28,4.39,4.24,4.36,17734600
2014-06-16,4.44,4.44,4.44,4.26,4.26,26192800
2014-06-17,4.47,4.47,4.5,4.41,4.41,19445000
2014-06-18,4.4,4.4,4.5,4.35,4.5,14702400
2014-06-19,4.36,4.36,4.45,4.33,4.42,10880500
2014-06-20,4.1,4.1,4.37,4.07,4.34,54721600
2014-06-23,4.01,4.01,4.08,3.9,4.06,49634100
2014-06-24,3.94,3.94,4.07,3.93,4.01,20402400
2014-06-25,3.96,3.96,4.0,3.94,3.95,13844700
2014-06-26,4.03,4.03,4.09,3.94,3.95,21640500
2014-06-27,4.11,4.11,4.11,4.04,4.06,16034600
2014-06-30,4.19,4.19,4.25,4.08,4.12,25850200
2014-07-01,4.22,4.22,4.26,4.17,4.21,29412600
2014-07-02,4.34,4.34,4.35,4.22,4.23,20486500
2014-07-03,4.24,4.24,4.4,4.14,4.36,22521700
2014-07-07,4.26,4.26,4.31,4.21,4.23,21165500
2014-07-08,4.22,4.22,4.3,4.1,4.25,41685800
2014-07-09,4.23,4.23,4.29,4.2,4.21,18462200
2014-07-10,4.29,4.29,4.36,4.14,4.18,39245000
2014-07-11,4.37,4.37,4.4,4.29,4.3,22425600
2014-07-14,4.64,4.64,4.65,4.39,4.44,73046000
2014-07-15,4.53,4.53,4.8,4.41,4.63,156113700
2014-07-16,4.66,4.66,4.77,4.57,4.6,61848100
2014-07-17,4.57,4.57,4.68,4.5,4.66,51309800
2014-07-18,3.83,3.83,3.84,3.67,3.73,137577700
2014-07-21,3.78,3.78,3.87,3.75,3.86,34219100
2014-07-22,3.8,3.8,3.86,3.78,3.82,34004800
2014-07-23,3.76,3.76,3.83,3.75,3.82,31748200
2014-07-24,3.73,3.73,3.8,3.71,3.75,27967600
2014-07-25,3.76,3.76,3.79,3.69,3.73,31793700
2014-07-28,3.73,3.73,3.78,3.68,3.77,31443400
2014-07-29,3.79,3.79,3.84,3.73,3.74,36157400
2014-07-30,3.82,3.82,3.88,3.77,3.82,42981200
2014-07-31,3.91,3.91,3.99,3.78,3.8,112162900
2014-08-01,3.97,3.97,4.01,3.87,3.91,33710000
2014-08-04,4.0,4.0,4.02,3.93,3.97,21493200
2014-08-05,4.08,4.08,4.11,3.97,3.99,40330600
2014-08-06,4.12,4.12,4.14,4.03,4.06,16271200
2014-08-07,4.1,4.1,4.2,4.07,4.14,32712300
2014-08-08,4.12,4.12,4.15,4.05,4.1,27166900
2014-08-11,4.14,4.14,4.19,3.99,4.03,29560500
2014-08-12,4.08,4.08,4.14,4.08,4.12,27369900
2014-08-13,4.11,4.11,4.15,4.03,4.08,30396800
2014-08-14,4.08,4.08,4.17,4.08,4.1,26148100
2014-08-15,4.13,4.13,4.14,4.07,4.12,33349200
2014-08-18,4.21,4.21,4.22,4.14,4.14,45381300
2014-08-19,4.27,4.27,4.3,4.2,4.2,23222100
2014-08-20,4.28,4.28,4.32,4.22,4.25,11986600
2014-08-21,4.24,4.24,4.29,4.21,4.29,11939800
2014-08-22,4.25,4.25,4.28,4.21,4.22,8364700
2014-08-25,4.18,4.18,4.27,4.18,4.27,8998200
2014-08-26,4.19,4.19,4.22,4.13,4.17,9183900
2014-08-27,4.16,4.16,4.21,4.15,4.2,7304400
2014-08-28,4.14,4.14,4.19,4.07,4.14,10331400
2014-08-29,4.17,4.17,4.19,4.14,4.15,7347200
2014-09-02,4.16,4.16,4.25,4.15,4.16,12603300
2014-09-03,4.19,4.19,4.23,4.17,4.17,9600600
2014-09-04,4.15,4.15,4.25,4.15,4.18,12791400
2014-09-05,4.15,4.15,4.19,4.15,4.17,6630200
2014-09-08,4.13,4.13,4.18,4.1,4.13,8396200
2014-09-09,4.08,4.08,4.16,4.08,4.15,8964800
2014-09-10,4.08,4.08,4.11,4.01,4.08,13276800
2014-09-11,4.08,4.08,4.08,4.02,4.03,8086800
2014-09-12,3.96,3.96,4.11,3.96,4.06,14123900
2014-09-15,3.91,3.91,4.02,3.9,3.98,18257000
2014-09-16,3.81,3.81,3.9,3.8,3.89,40156400
2014-09-17,3.82,3.82,3.88,3.8,3.82,24894600
2014-09-18,3.88,3.88,3.94,3.7,3.88,16141400
2014-09-19,3.81,3.81,3.94,3.81,3.93,23030000
2014-09-22,3.76,3.76,3.83,3.75,3.81,14201400
2014-09-23,3.69,3.69,3.79,3.69,3.76,16282500
2014-09-24,3.7,3.7,3.75,3.69,3.71,11792600
2014-09-25,3.63,3.63,3.72,3.6,3.7,17556500
2014-09-26,3.6,3.6,3.67,3.6,3.63,12976300
2014-09-29,3.55,3.55,3.66,3.54,3.56,26857600
2014-09-30,3.41,3.41,3.58,3.4,3.56,55952200
2014-10-01,3.35,3.35,3.42,3.3,3.39,33645900
2014-10-02,3.39,3.39,3.44,3.28,3.37,27904500
2014-10-03,3.4,3.4,3.46,3.37,3.43,16797000
2014-10-06,3.36,3.36,3.44,3.3,3.42,17864800
2014-10-07,3.28,3.28,3.38,3.28,3.35,17720600
2014-10-08,3.28,3.28,3.31,3.18,3.3,28000000
2014-10-09,2.95,2.95,3.2,2.94,3.03,69528900
2014-10-10,2.72,2.72,2.95,2.71,2.95,41062500
2014-10-13,2.74,2.74,2.85,2.73,2.78,38269400
2014-10-14,2.62,2.62,2.75,2.6,2.61,39964200
2014-10-15,2.61,2.61,2.71,2.54,2.62,36924600
2014-10-16,2.64,2.64,2.72,2.54,2.56,38795400
2014-10-17,2.72,2.72,2.86,2.66,2.67,75956600
2014-10-20,2.67,2.67,2.8,2.6,2.79,28711000
2014-10-21,2.77,2.77,2.78,2.68,2.7,24033800
2014-10-22,2.64,2.64,2.8,2.64,2.79,23034800
2014-10-23,2.69,2.69,2.71,2.65,2.68,23731000
2014-10-24,2.68,2.68,2.73,2.67,2.69,11945800
2014-10-27,2.66,2.66,2.71,2.65,2.68,13307500
2014-10-28,2.72,2.72,2.77,2.67,2.69,22878300
2014-10-29,2.77,2.77,2.81,2.73,2.75,15600900
2014-10-30,2.75,2.75,2.79,2.7,2.79,13026100
2014-10-31,2.8,2.8,2.83,2.75,2.79,14704800
2014-11-03,2.87,2.87,2.9,2.81,2.81,11733600
2014-11-04,2.83,2.83,2.91,2.75,2.9,12524300
2014-11-05,2.8,2.8,2.87,2.77,2.85,9635100
2014-11-06,2.76,2.76,2.8,2.75,2.78,8932900
2014-11-07,2.78,2.78,2.8,2.76,2.77,7293800
2014-11-10,2.76,2.76,2.81,2.75,2.78,12593100
2014-11-11,2.73,2.73,2.79,2.72,2.78,8113500
2014-11-12,2.71,2.71,2.75,2.65,2.73,15875400
2014-11-13,2.66,2.66,2.74,2.65,2.71,10915400
2014-11-14,2.61,2.61,2.7,2.61,2.68,12373000
2014-11-17,2.67,2.67,2.69,2.61,2.62,12593800
2014-11-18,2.65,2.65,2.73,2.63,2.69,14967800
2014-11-19,2.63,2.63,2.68,2.61,2.68,10323300
2014-11-20,2.69,2.69,2.72,2.59,2.6,15043900
2014-11-21,2.77,2.77,2.77,2.71,2.72,11311600
2014-11-24,2.83,2.83,2.85,2.8,2.8,12293900
2014-11-25,2.83,2.83,2.86,2.76,2.84,11073600
2014-11-26,2.84,2.84,2.84,2.8,2.81,10553500
2014-11-28,2.79,2.79,2.85,2.77,2.85,5665000
2014-12-01,2.67,2.67,2.79,2.64,2.77,16025100
2014-12-02,2.68,2.68,2.71,2.61,2.69,12438800
2014-12-03,2.74,2.74,2.82,2.69,2.71,18256500
2014-12-04,2.69,2.69,2.75,2.66,2.75,14513400
2014-12-05,2.66,2.66,2.7,2.66,2.69,9479300
2014-12-08,2.58,2.58,2.68,2.52,2.65,25402100
2014-12-09,2.59,2.59,2.59,2.49,2.55,22914800
2014-12-10,2.48,2.48,2.58,2.46,2.58,17690100
2014-12-11,2.49,2.49,2.54,2.46,2.51,10151600
2014-12-12,2.52,2.52,2.55,2.35,2.46,21211600
2014-12-15,2.47,2.47,2.6,2.46,2.52,19636400
2014-12-16,2.5,2.5,2.53,2.42,2.44,17051600
2014-12-17,2.55,2.55,2.57,2.46,2.5,12521300
2014-12-18,2.55,2.55,2.59,2.54,2.58,12423900
2014-12-19,2.57,2.57,2.57,2.51,2.53,14701500
2014-12-22,2.66,2.66,2.68,2.52,2.55,15044900
2014-12-23,2.67,2.67,2.72,2.66,2.69,8274400
2014-12-24,2.65,2.65,2.7,2.63,2.63,4624000
2014-12-26,2.65,2.65,2.69,2.65,2.65,4029600
2014-12-29,2.66,2.66,2.66,2.63,2.64,8527000
2014-12-30,2.63,2.63,2.7,2.63,2.64,7783700
2014-12-31,2.67,2.67,2.7,2.64,2.64,11177900
2015-01-02,2.67,2.67,2.67,2.67,2.67,0
2015-01-05,2.66,2.66,2.7,2.64,2.67,8878200
2015-01-06,2.63,2.63,2.66,2.55,2.65,13912500
2015-01-07,2.58,2.58,2.65,2.54,2.63,12377600
2015-01-08,2.61,2.61,2.65,2.56,2.59,11136600
2015-01-09,2.63,2.63,2.64,2.58,2.63,8907600
2015-01-12,2.63,2.63,2.64,2.55,2.62,9979600
2015-01-13,2.66,2.66,2.68,2.6,2.64,17907400
2015-01-14,2.63,2.63,2.66,2.58,2.6,9989900
2015-01-15,2.52,2.52,2.65,2.49,2.62,17744000
2015-01-16,2.39,2.39,2.53,2.39,2.52,30192400
2015-01-20,2.24,2.24,2.43,2.19,2.39,56389300
2015-01-21,2.45,2.45,2.45,2.14,2.18,46530800
2015-01-22,2.47,2.47,2.5,2.37,2.42,36169600
2015-01-23,2.45,2.45,2.5,2.43,2.48,11100700
2015-01-26,2.61,2.61,2.64,2.44,2.44,36571300
2015-01-27,2.7,2.7,2.84,2.56,2.58,51805800
2015-01-28,2.63,2.63,2.75,2.6,2.71,24786200
2015-01-29,2.61,2.61,2.69,2.51,2.63,17789200
2015-01-30,2.57,2.57,2.6,2.51,2.56,12908200
2015-02-02,2.67,2.67,2.75,2.65,2.69,25688700
2015-02-03,2.76,2.76,2.8,2.68,2.7,22585300
2015-02-04,2.85,2.85,2.92,2.76,2.78,34829300
2015-02-05,3.31,3.31,3.37,2.87,2.88,73355600
2015-02-06,3.03,3.03,3.21,3.0,3.2,38110700
2015-02-09,3.04,3.04,3.07,2.93,3.03,24133800
2015-02-10,3.04,3.04,3.1,3.01,3.07,13995100
2015-02-11,3.07,3.07,3.1,3.0,3.03,11741100
2015-02-12,3.12,3.12,3.15,3.05,3.08,12975000
2015-02-13,3.15,3.15,3.18,3.11,3.13,9627600
2015-02-17,3.11,3.11,3.17,3.08,3.16,8678100
2015-02-18,3.08,3.08,3.14,3.06,3.11,7273900
2015-02-19,3.06,3.06,3.08,3.01,3.06,6573600
2015-02-20,3.06,3.06,3.13,3.02,3.03,10666700
2015-02-23,3.06,3.06,3.1,3.03,3.05,6323500
2015-02-24,3.11,3.11,3.12,3.02,3.06,10899400
2015-02-25,3.1,3.1,3.14,3.06,3.08,6151300
2015-02-26,3.08,3.08,3.13,3.06,3.1,8680900
2015-02-27,3.11,3.11,3.12,3.07,3.07,7150200
2015-03-02,3.21,3.21,3.23,3.11,3.13,15638100
2015-03-03,3.14,3.14,3.23,3.13,3.2,8644000
2015-03-04,3.05,3.05,3.14,3.01,3.14,12112800
2015-03-05,2.98,2.98,3.1,2.98,3.1,11472300
2015-03-06,2.92,2.92,2.99,2.83,2.96,16785200
2015-03-09,2.93,2.93,2.98,2.9,2.92,12405900
2015-03-10,2.92,2.92,2.98,2.92,2.97,10263800
2015-03-11,2.84,2.84,2.95,2.8,2.92,11772800
2015-03-12,2.76,2.76,2.79,2.72,2.76,13847200
2015-03-13,2.75,2.75,2.78,2.71,2.74,8098100
2015-03-16,2.76,2.76,2.81,2.75,2.75,6132900
2015-03-17,2.77,2.77,2.8,2.74,2.75,7739900
2015-03-18,2.75,2.75,2.82,2.72,2.77,11372000
2015-03-19,2.74,2.74,2.78,2.73,2.76,8819400
2015-03-20,2.8,2.8,2.8,2.74,2.76,10764800
2015-03-23,2.84,2.84,2.85,2.8,2.81,7403800
2015-03-24,2.79,2.79,2.85,2.76,2.85,8724500
2015-03-25,2.63,2.63,2.79,2.56,2.78,26985300
2015-03-26,2.65,2.65,2.7,2.53,2.59,28286300
2015-03-27,2.72,2.72,2.8,2.63,2.7,16810200
2015-03-30,2.7,2.7,2.76,2.66,2.73,8557500
2015-03-31,2.68,2.68,2.7,2.65,2.66,7025000
2015-04-01,2.69,2.69,2.75,2.65,2.66,11196400
2015-04-02,2.69,2.69,2.7,2.65,2.66,7047600
2015-04-06,2.7,2.7,2.73,2.68,2.68,8178500
2015-04-07,2.7,2.7,2.74,2.69,2.7,5738100
2015-04-08,2.71,2.71,2.74,2.68,2.68,4349000
2015-04-09,2.72,2.72,2.75,2.69,2.69,7127600
2015-04-10,2.76,2.76,2.78,2.73,2.74,6184800
2015-04-13,2.78,2.78,2.8,2.73,2.76,8391500
2015-04-14,2.67,2.67,2.79,2.65,2.77,13338800
2015-04-15,2.7,2.7,2.74,2.65,2.7,15281400
2015-04-16,2.87,2.87,2.94,2.7,2.72,28617300
2015-04-17,2.58,2.58,2.58,2.45,2.54,53185300
2015-04-20,2.49,2.49,2.57,2.45,2.56,29126000
2015-04-21,2.35,2.35,2.53,2.35,2.53,31279400
2015-04-22,2.28,2.28,2.36,2.25,2.35,27634900
2015-04-23,2.33,2.33,2.36,2.26,2.28,15130400
2015-04-24,2.3,2.3,2.38,2.3,2.36,15001200
2015-04-27,2.34,2.34,2.36,2.29,2.3,13486900
2015-04-28,2.31,2.31,2.37,2.31,2.36,11448700
2015-04-29,2.28,2.28,2.33,2.27,2.3,11870200
2015-04-30,2.26,2.26,2.31,2.26,2.28,11465300
2015-05-01,2.31,2.31,2.31,2.25,2.26,11662800
2015-05-04,2.31,2.31,2.36,2.3,2.31,9670100
2015-05-05,2.28,2.28,2.34,2.25,2.34,12371600
2015-05-06,2.29,2.29,2.31,2.24,2.29,18492100
2015-05-07,2.32,2.32,2.32,2.26,2.32,15015600
2015-05-08,2.31,2.31,2.36,2.3,2.33,9758800
2015-05-11,2.32,2.32,2.35,2.31,2.31,10046900
2015-05-12,2.35,2.35,2.35,2.3,2.32,10017500
2015-05-13,2.37,2.37,2.38,2.35,2.36,7575900
2015-05-14,2.33,2.33,2.39,2.33,2.38,8865100
