Date,Adj Close,Close,High,Low,Open,Volume
2013-09-11,23.06,23.06,23.43,22.85,23.43,385700
2013-09-12,22.68,22.68,23.21,22.62,23.01,404600
2013-09-13,23.01,23.01,23.04,22.64,22.66,230000
2013-09-16,23.42,23.42,23.59,22.96,23.25,222800
2013-09-17,23.62,23.62,23.8,23.36,23.42,165000
2013-09-18,23.19,23.19,23.67,22.92,23.56,288800
2013-09-19,22.04,22.04,23.17,22.0,23.17,511800
2013-09-20,21.39,21.39,22.37,21.29,22.04,644300
2013-09-23,18.88,18.88,21.4,18.75,21.33,1514900
2013-09-24,20.45,20.45,20.78,18.79,19.2,1473300
2013-09-25,18.93,18.93,20.9,18.88,20.35,869000
2013-09-26,18.64,18.64,19.28,18.36,18.93,636600
2013-09-27,18.75,18.75,18.8,18.15,18.64,398100
2013-09-30,19.06,19.06,19.14,18.5,18.64,442700
2013-10-01,19.14,19.14,19.7,18.92,19.4,566000
2013-10-02,18.89,18.89,19.15,18.8,19.07,269800
2013-10-03,19.1,19.1,19.11,18.54,18.82,431000
2013-10-04,19.23,19.23,19.48,18.98,19.15,309200
2013-10-07,19.68,19.68,19.95,19.16,19.16,511100
2013-10-08,19.75,19.75,20.89,19.69,20.89,655600
2013-10-09,19.57,19.57,19.95,19.32,19.75,363400
2013-10-10,19.74,19.74,19.9,19.56,19.73,189500
2013-10-11,19.83,19.83,19.84,19.32,19.64,254900
2013-10-14,20.3,20.3,20.57,19.69,19.69,294000
2013-10-15,20.06,20.06,20.28,19.8,20.28,198300
2013-10-16,20.29,20.29,20.45,20.04,20.25,253900
2013-10-17,20.42,20.42,20.53,20.12,20.27,296000
2013-10-18,20.16,20.16,20.75,20.07,20.62,290100
2013-10-21,20.33,20.33,20.52,20.18,20.18,209800
2013-10-22,20.18,20.18,20.61,20.15,20.35,295400
2013-10-23,20.59,20.59,20.87,20.1,20.14,225500
2013-10-24,20.97,20.97,21.05,20.6,20.64,198000
2013-10-25,21.42,21.42,21.58,21.05,21.06,304300
2013-10-28,21.61,21.61,21.61,21.14,21.45,243700
2013-10-29,21.75,21.75,21.78,21.41,21.67,224900
2013-10-30,21.68,21.68,22.0,21.55,21.73,446600
2013-10-31,24.01,24.01,24.13,21.45,21.63,1213500
2013-11-01,24.36,24.36,24.43,23.29,23.92,829700
2013-11-04,24.85,24.85,25.0,23.56,24.37,639600
2013-11-05,24.42,24.42,24.97,24.11,24.86,452200
2013-11-06,25.84,25.84,26.48,24.32,24.62,1325100
2013-11-07,26.15,26.15,26.32,25.12,25.99,897100
2013-11-08,27.19,27.19,27.24,25.71,25.72,734500
2013-11-11,27.14,27.14,27.45,26.35,27.0,682700
2013-11-12,27.42,27.42,27.48,26.83,27.16,419100
2013-11-13,27.68,27.68,27.68,26.91,27.31,325400
2013-11-14,27.29,27.29,27.63,27.05,27.59,154600
2013-11-15,27.57,27.57,27.68,27.23,27.32,245300
2013-11-18,26.99,26.99,27.75,26.71,27.59,264800
2013-11-19,27.26,27.26,27.49,26.7,26.94,231000
2013-11-20,27.27,27.27,27.5,27.03,27.26,281300
2013-11-21,28.37,28.37,28.5,27.25,27.43,415100
2013-11-22,28.77,28.77,29.24,28.46,28.5,492200
2013-11-25,28.23,28.23,29.1,28.11,28.91,237600
2013-11-26,28.21,28.21,28.63,28.16,28.18,359500
2013-11-27,28.55,28.55,28.99,27.81,28.3,299700
2013-11-29,28.59,28.59,28.89,28.52,28.7,111600
2013-12-02,28.06,28.06,28.71,27.95,28.59,359300
2013-12-03,28.07,28.07,28.27,27.67,28.03,326800
2013-12-04,27.44,27.44,28.03,26.82,28.03,304500
2013-12-05,27.71,27.71,28.0,27.18,27.38,487000
2013-12-06,27.68,27.68,28.25,27.62,27.99,223300
2013-12-09,27.88,27.88,27.97,27.07,27.75,324600
2013-12-10,27.4,27.4,27.97,27.16,27.76,353800
2013-12-11,26.6,26.6,27.62,26.55,27.47,563900
2013-12-12,26.6,26.6,27.01,26.06,26.62,239800
2013-12-13,26.7,26.7,26.91,26.52,26.69,240300
2013-12-16,26.64,26.64,26.86,26.22,26.75,268500
2013-12-17,26.42,26.42,26.65,26.09,26.65,160000
2013-12-18,27.3,27.3,27.34,26.2,26.51,397300
2013-12-19,26.38,26.38,27.54,25.91,27.33,405500
2013-12-20,27.02,27.02,27.13,26.1,26.41,752600
2013-12-23,27.47,27.47,27.51,26.85,27.09,279500
2013-12-24,27.12,27.12,27.57,26.85,27.41,138500
2013-12-26,26.95,26.95,27.18,26.58,27.17,259400
2013-12-27,27.04,27.04,27.86,26.67,27.06,127600
2013-12-30,27.46,27.46,27.78,26.67,26.91,326500
2013-12-31,26.74,26.74,27.47,26.69,27.47,368900
2014-01-02,26.85,26.85,27.25,26.27,26.66,232800
2014-01-03,27.06,27.06,27.15,26.5,26.84,209500
2014-01-06,27.3,27.3,27.94,27.06,27.23,241600
2014-01-07,27.62,27.62,27.69,27.22,27.36,304100
2014-01-08,28.23,28.23,28.34,27.25,27.54,404600
2014-01-09,29.55,29.55,29.72,27.84,28.22,433200
2014-01-10,30.03,30.03,30.77,29.32,29.67,434300
2014-01-13,29.25,29.25,30.04,28.84,30.01,326100
2014-01-14,29.55,29.55,29.74,29.25,29.4,192800
2014-01-15,28.42,28.42,29.55,27.91,29.42,517700
2014-01-16,27.99,27.99,28.48,27.9,28.29,318400
2014-01-17,27.76,27.76,28.0,27.51,27.82,2005900
2014-01-21,27.69,27.69,28.17,27.57,27.98,327500
2014-01-22,27.57,27.57,27.89,27.52,27.8,197100
2014-01-23,27.25,27.25,27.57,26.84,27.4,256400
2014-01-24,26.42,26.42,27.53,26.02,26.93,346400
2014-01-27,26.55,26.55,27.01,26.34,26.54,300600
2014-01-28,26.56,26.56,27.08,26.26,26.49,321800
2014-01-29,26.21,26.21,26.53,25.92,26.35,325000
2014-01-30,26.93,26.93,29.49,26.57,29.49,585100
2014-01-31,27.49,27.49,28.02,25.77,26.7,604200
2014-02-03,26.43,26.43,27.15,25.96,27.1,761900
2014-02-04,26.32,26.32,26.59,25.97,26.59,444400
2014-02-05,26.08,26.08,26.7,25.32,26.26,392900
2014-02-06,26.51,26.51,26.58,26.0,26.2,279100
2014-02-07,27.09,27.09,27.21,26.41,26.56,272600
2014-02-10,26.97,26.97,27.1,26.51,27.1,241500
2014-02-11,27.18,27.18,27.33,26.58,26.94,245300
2014-02-12,27.35,27.35,27.36,26.85,27.12,203900
2014-02-13,28.19,28.19,28.37,26.76,27.24,521200
2014-02-14,28.14,28.14,28.65,27.89,28.13,300200
2014-02-18,28.77,28.77,28.98,28.02,28.18,451000
2014-02-19,28.7,28.7,29.0,28.6,28.74,332100
2014-02-20,28.58,28.58,28.85,27.79,28.4,544800
2014-02-21,28.72,28.72,28.89,28.05,28.73,348300
2014-02-24,28.71,28.71,28.84,28.22,28.68,357400
2014-02-25,28.94,28.94,29.18,28.48,28.66,261400
2014-02-26,28.93,28.93,29.11,28.72,29.02,142300
2014-02-27,29.11,29.11,29.11,28.74,28.8,395600
2014-02-28,28.19,28.19,29.2,28.13,29.19,394700
2014-03-03,27.73,27.73,28.23,27.41,28.0,365000
2014-03-04,28.45,28.45,28.48,27.65,27.96,414700
2014-03-05,29.15,29.15,29.24,28.15,28.47,348300
2014-03-06,29.62,29.62,29.75,29.02,29.25,308900
2014-03-07,29.46,29.46,30.75,29.08,30.75,195800
2014-03-10,29.7,29.7,29.89,29.26,29.4,336900
2014-03-11,29.96,29.96,30.46,29.5,29.65,283700
2014-03-12,29.83,29.83,29.99,29.65,29.76,153600
2014-03-13,26.9,26.9,29.4,26.69,29.4,1509900
2014-03-14,26.01,26.01,27.02,25.89,26.72,582000
2014-03-17,25.6,25.6,26.34,25.42,26.09,552400
2014-03-18,25.74,25.74,25.93,25.26,25.72,1558000
2014-03-19,26.76,26.76,27.1,25.57,25.63,1135900
2014-03-20,26.2,26.2,27.16,25.77,26.79,580300
2014-03-21,26.84,26.84,27.48,26.68,27.47,790700
2014-03-24,27.4,27.4,27.88,26.75,27.88,600300
2014-03-25,27.18,27.18,27.72,26.99,27.59,553400
2014-03-26,26.34,26.34,27.55,26.29,27.29,310100
2014-03-27,25.77,25.77,26.58,25.4,26.43,411000
2014-03-28,25.7,25.7,26.32,25.41,25.78,374900
2014-03-31,26.04,26.04,26.26,25.64,25.9,354600
2014-04-01,26.2,26.2,26.57,25.93,26.15,1353200
2014-04-02,26.0,26.0,26.55,25.78,26.31,265700
2014-04-03,25.97,25.97,26.26,25.57,26.1,417300
2014-04-04,25.11,25.11,26.21,24.86,26.18,351500
2014-04-07,24.12,24.12,25.11,23.87,25.11,564700
2014-04-08,23.81,23.81,24.7,23.56,24.7,503700
2014-04-09,24.58,24.58,24.61,23.84,23.85,398400
2014-04-10,23.94,23.94,24.89,23.51,24.66,484400
2014-04-11,23.66,23.66,24.18,23.24,23.63,361200
2014-04-14,23.98,23.98,24.2,23.56,23.81,346700
2014-04-15,24.27,24.27,24.53,23.7,24.17,416100
2014-04-16,24.48,24.48,24.9,24.15,24.54,249500
2014-04-17,24.64,24.64,24.86,24.25,24.42,235800
2014-04-21,24.95,24.95,25.06,24.34,24.75,169500
2014-04-22,25.46,25.46,25.56,24.85,25.06,273400
2014-04-23,25.3,25.3,25.53,25.2,25.35,195000
2014-04-24,25.08,25.08,25.63,25.04,25.51,219500
2014-04-25,24.69,24.69,25.13,24.54,24.94,255000
2014-04-28,24.0,24.0,24.8,23.64,24.8,416500
2014-04-29,23.97,23.97,24.39,23.45,24.03,229400
2014-04-30,23.69,23.69,23.91,23.25,23.91,624400
2014-05-01,22.66,22.66,23.14,21.61,22.98,1587600
2014-05-02,22.71,22.71,23.03,22.28,22.61,787900
2014-05-05,22.23,22.23,22.94,22.11,22.61,654600
2014-05-06,21.99,21.99,22.48,21.86,22.11,503100
2014-05-07,21.47,21.47,22.15,21.07,21.96,370700
2014-05-08,20.87,20.87,21.69,20.29,21.12,414300
2014-05-09,21.59,21.59,21.75,20.51,20.76,344600
2014-05-12,21.92,21.92,22.07,21.54,21.74,252200
2014-05-13,21.55,21.55,22.03,21.5,21.93,235200
2014-05-14,21.55,21.55,21.66,21.24,21.55,260800
2014-05-15,21.2,21.2,21.41,20.51,21.4,401200
2014-05-16,21.5,21.5,21.5,21.01,21.16,234600
2014-05-19,21.95,21.95,22.1,21.23,21.35,251000
2014-05-20,21.05,21.05,21.95,20.83,21.95,426300
2014-05-21,20.88,20.88,21.26,20.81,21.09,233500
2014-05-22,21.4,21.4,21.49,20.85,20.99,235000
2014-05-23,21.1,21.1,21.54,20.85,21.45,314700
2014-05-27,21.53,21.53,21.72,20.99,21.34,461800
2014-05-28,21.71,21.71,21.96,21.41,21.46,311900
2014-05-29,21.97,21.97,22.35,21.62,21.88,292500
2014-05-30,22.8,22.8,22.86,21.99,22.05,581600
2014-06-02,22.89,22.89,23.05,22.4,22.75,642200
2014-06-03,23.0,23.0,23.09,22.25,22.73,478400
2014-06-04,22.91,22.91,23.18,22.67,22.86,226200
2014-06-05,23.33,23.33,23.36,22.76,22.99,177700
2014-06-06,23.39,23.39,23.51,23.04,23.51,214600
2014-06-09,23.4,23.4,23.62,23.14,23.44,129600
2014-06-10,23.14,23.14,23.4,22.71,23.39,169700
2014-06-11,22.92,22.92,23.16,22.68,22.97,223700
2014-06-12,23.03,23.03,23.12,22.62,22.84,160800
2014-06-13,22.95,22.95,23.2,22.82,23.16,129800
2014-06-16,23.27,23.27,23.38,22.85,23.02,241000
2014-06-17,23.43,23.43,23.48,23.07,23.24,188400
2014-06-18,23.37,23.37,23.42,23.0,23.4,195300
2014-06-19,23.38,23.38,23.45,23.02,23.45,105600
2014-06-20,23.39,23.39,23.78,23.16,23.52,367500
2014-06-23,23.26,23.26,23.67,22.89,23.47,146800
2014-06-24,23.35,23.35,23.77,23.01,23.15,260000
2014-06-25,24.1,24.1,24.13,23.23,23.3,226500
2014-06-26,24.52,24.52,24.55,23.85,24.21,265300
2014-06-27,24.6,24.6,24.6,24.25,24.31,211400
2014-06-30,25.14,25.14,25.24,24.65,25.08,407300
2014-07-01,25.41,25.41,25.92,25.24,25.24,344400
2014-07-02,25.51,25.51,25.8,25.2,25.5,463100
2014-07-03,25.67,25.67,25.86,25.21,25.66,166700
2014-07-07,25.36,25.36,25.83,24.95,25.53,449500
2014-07-08,24.78,24.78,25.23,24.67,25.23,690600
2014-07-09,25.01,25.01,25.2,24.65,24.91,320900
2014-07-10,24.97,24.97,25.25,24.5,24.5,275000
2014-07-11,24.92,24.92,25.45,24.82,25.45,115200
2014-07-14,25.08,25.08,25.27,24.89,25.09,97200
2014-07-15,24.94,24.94,25.01,24.64,24.85,240300
2014-07-16,24.56,24.56,25.09,24.55,25.02,121200
2014-07-17,24.49,24.49,24.68,24.19,24.43,255900
2014-07-18,24.94,24.94,25.27,24.45,24.45,319000
2014-07-21,25.28,25.28,25.4,24.48,24.77,168400
2014-07-22,25.77,25.77,26.07,25.26,25.39,198100
2014-07-23,25.82,25.82,25.96,25.58,25.76,185700
2014-07-24,26.25,26.25,26.31,25.59,25.8,235200
2014-07-25,26.29,26.29,26.31,25.86,25.96,263700
2014-07-28,26.31,26.31,26.33,25.72,26.21,449200
2014-07-29,26.3,26.3,26.46,26.06,26.46,214600
2014-07-30,26.74,26.74,26.94,26.37,26.57,381700
2014-07-31,25.6,25.6,25.98,24.82,25.1,722000
2014-08-01,25.68,25.68,25.87,25.34,25.59,253800
2014-08-04,25.3,25.3,25.73,24.68,25.54,360100
2014-08-05,25.41,25.41,25.52,25.07,25.26,206400
2014-08-06,25.35,25.35,25.64,25.2,25.2,268300
2014-08-07,25.42,25.42,25.89,25.24,25.36,219900
2014-08-08,25.33,25.33,25.72,25.22,25.45,220800
2014-08-11,25.67,25.67,25.8,25.19,25.41,159800
2014-08-12,25.51,25.51,25.82,25.28,25.49,204800
2014-08-13,25.61,25.61,26.12,25.48,26.12,274400
2014-08-14,25.13,25.13,25.71,25.06,25.63,238400
2014-08-15,24.88,24.88,25.4,24.67,25.4,279500
2014-08-18,25.33,25.33,25.37,24.89,25.17,166300
2014-08-19,25.67,25.67,25.71,25.24,25.43,152600
2014-08-20,25.13,25.13,25.63,25.0,25.58,262000
2014-08-21,24.82,24.82,25.32,24.76,25.0,175200
2014-08-22,24.89,24.89,25.09,24.61,24.86,154300
2014-08-25,25.11,25.11,25.28,24.75,25.07,162500
2014-08-26,25.79,25.79,25.88,25.02,25.15,277500
2014-08-27,26.03,26.03,26.1,25.56,25.9,248400
2014-08-28,26.07,26.07,26.13,25.79,25.94,180700
2014-08-29,26.05,26.05,26.33,25.89,26.08,162700
2014-09-02,25.91,25.91,26.24,25.72,26.24,141900
2014-09-03,25.38,25.38,26.09,25.26,25.96,162100
2014-09-04,25.06,25.06,25.67,24.92,25.52,163800
2014-09-05,24.97,24.97,25.15,24.8,24.89,149200
2014-09-08,25.25,25.25,25.3,24.69,24.89,94600
2014-09-09,24.94,24.94,25.37,24.84,25.3,109500
2014-09-10,24.83,24.83,25.11,24.69,25.01,238900
2014-09-11,25.28,25.28,25.33,24.73,24.76,379100
2014-09-12,25.13,25.13,25.42,24.99,25.22,193200
2014-09-15,24.67,24.67,25.16,24.48,25.07,310900
2014-09-16,24.85,24.85,24.89,24.5,24.65,295800
2014-09-17,25.18,25.18,25.84,24.8,24.93,208400
2014-09-18,25.43,25.43,25.46,25.11,25.24,134300
2014-09-19,25.35,25.35,25.83,25.34,25.52,372800
2014-09-22,24.99,24.99,25.27,24.82,25.19,199400
2014-09-23,24.94,24.94,25.24,24.85,24.85,139500
2014-09-24,25.09,25.09,25.15,24.76,25.03,104900
2014-09-25,24.9,24.9,25.08,24.7,24.98,213400
2014-09-26,24.93,24.93,25.17,24.79,24.94,125100
2014-09-29,25.03,25.03,25.32,24.76,24.76,159800
2014-09-30,24.83,24.83,25.15,24.75,25.09,295500
2014-10-01,24.29,24.29,24.92,24.23,24.85,254400
2014-10-02,24.33,24.33,24.46,24.06,24.24,218600
2014-10-03,24.71,24.71,24.92,24.35,24.59,173400
2014-10-06,24.18,24.18,24.99,24.16,24.69,153200
2014-10-07,23.6,23.6,24.26,23.5,24.07,309300
2014-10-08,23.88,23.88,23.95,23.27,23.53,239700
2014-10-09,23.08,23.08,23.8,23.03,23.8,178700
2014-10-10,22.22,22.22,23.25,22.19,22.91,327100
2014-10-13,22.44,22.44,22.56,21.84,22.23,232200
2014-10-14,22.91,22.91,23.18,22.34,22.68,349600
2014-10-15,22.9,22.9,23.06,22.33,23.06,163900
2014-10-16,22.88,22.88,23.09,22.54,22.54,197200
2014-10-17,22.98,22.98,23.34,22.83,23.22,161000
2014-10-20,23.55,23.55,23.56,22.84,22.89,182700
2014-10-21,23.97,23.97,24.03,23.34,23.69,146400
2014-10-22,23.64,23.64,24.12,23.6,24.01,78500
2014-10-23,24.1,24.1,24.17,23.85,23.91,111200
2014-10-24,24.18,24.18,24.61,24.07,24.14,145400
2014-10-27,24.55,24.55,24.68,23.98,24.1,265300
2014-10-28,24.93,24.93,24.94,24.4,24.73,204100
2014-10-29,25.35,25.35,25.35,24.77,24.95,216900
2014-10-30,31.35,31.35,31.42,26.5,26.5,1881000
2014-10-31,32.79,32.79,32.99,31.58,31.7,1316200
2014-11-03,32.52,32.52,32.77,29.95,30.86,888800
2014-11-04,31.85,31.85,32.4,31.25,32.34,519400
2014-11-05,31.71,31.71,32.31,31.29,32.17,462100
2014-11-06,31.66,31.66,32.12,31.36,31.84,272500
2014-11-07,32.13,32.13,32.49,31.38,31.66,216800
2014-11-10,32.99,32.99,33.0,32.02,32.05,288400
2014-11-11,33.09,33.09,33.18,32.76,33.0,282500
2014-11-12,33.6,33.6,34.0,32.59,32.98,656300
2014-11-13,33.48,33.48,33.74,32.95,33.74,343200
2014-11-14,33.25,33.25,33.75,32.97,33.5,586000
2014-11-17,33.76,33.76,34.05,32.95,33.1,784700
2014-11-18,34.88,34.88,34.98,33.4,33.94,589500
2014-11-19,34.62,34.62,34.98,34.45,34.96,310300
2014-11-20,35.05,35.05,35.13,34.09,34.34,630400
2014-11-21,35.1,35.1,35.74,34.7,35.56,383400
2014-11-24,35.5,35.5,35.54,34.93,35.04,248200
2014-11-25,35.49,35.49,35.72,35.2,35.68,302500
2014-11-26,35.78,35.78,36.37,35.31,35.58,372800
2014-11-28,35.52,35.52,36.09,35.41,35.77,140700
2014-12-01,35.0,35.0,35.45,34.92,35.45,348500
2014-12-02,35.28,35.28,35.48,34.53,35.0,323600
2014-12-03,35.43,35.43,35.73,35.1,35.47,353000
2014-12-04,35.65,35.65,35.84,35.25,35.5,465300
2014-12-05,36.6,36.6,36.85,35.6,35.62,300800
2014-12-08,36.51,36.51,37.0,36.25,36.41,331200
2014-12-09,37.8,37.8,37.84,35.76,36.11,388500
2014-12-10,36.78,36.78,37.92,36.73,37.76,358600
2014-12-11,36.91,36.91,37.57,36.63,37.03,309300
2014-12-12,36.34,36.34,36.74,35.96,36.39,678100
2014-12-15,36.25,36.25,36.8,35.9,36.69,406800
2014-12-16,35.85,35.85,36.58,35.69,36.07,415500
2014-12-17,36.92,36.92,37.05,35.71,36.0,412500
2014-12-18,37.06,37.06,37.76,36.8,37.39,389200
2014-12-19,36.71,36.71,37.47,36.41,37.38,517500
2014-12-22,38.4,38.4,38.46,36.31,36.69,337800
2014-12-23,38.33,38.33,38.94,36.92,38.73,591500
2014-12-24,38.46,38.46,39.02,38.06,38.37,115300
2014-12-26,38.64,38.64,38.98,38.31,38.8,147600
2014-12-29,38.48,38.48,39.01,38.02,38.54,227300
2014-12-30,38.36,38.36,38.75,37.86,38.46,173100
2014-12-31,38.06,38.06,39.0,38.0,38.51,232500
2015-01-02,37.31,37.31,38.51,36.86,38.27,249000
2015-01-05,37.07,37.07,38.14,36.89,37.17,375800
2015-01-06,36.13,36.13,37.6,35.96,37.09,415000
2015-01-07,37.28,37.28,37.37,35.75,36.42,345500
2015-01-08,38.96,38.96,39.05,37.5,37.69,457600
2015-01-09,38.41,38.41,39.21,38.13,38.97,201900
2015-01-12,38.56,38.56,38.97,38.02,38.51,243000
2015-01-13,38.81,38.81,40.44,37.85,39.26,338800
2015-01-14,38.25,38.25,38.7,37.94,38.37,234500
2015-01-15,37.11,37.11,38.5,36.89,38.5,300100
2015-01-16,37.92,37.92,37.96,36.87,36.99,236400
2015-01-20,37.87,37.87,38.45,37.5,38.03,239000
2015-01-21,37.81,37.81,38.45,37.45,37.69,245700
2015-01-22,38.94,38.94,39.0,37.48,38.16,276200
2015-01-23,39.48,39.48,39.95,38.85,39.01,364800
2015-01-26,39.57,39.57,40.21,38.87,39.6,407500
2015-01-27,38.63,38.63,39.86,38.54,39.03,401100
2015-01-28,49.94,49.94,53.89,49.19,53.48,3598900
2015-01-29,52.25,52.25,53.6,49.63,49.65,1276600
2015-01-30,51.74,51.74,52.98,51.13,51.83,772500
2015-02-02,51.86,51.86,52.36,50.9,51.73,628100
2015-02-03,52.89,52.89,52.93,51.18,52.34,482300
2015-02-04,54.15,54.15,55.01,52.8,52.8,580400
2015-02-05,55.52,55.52,55.89,54.2,54.57,361800
2015-02-06,57.94,57.94,57.95,55.4,55.74,668700
2015-02-09,56.81,56.81,58.43,56.36,57.83,447600
2015-02-10,57.69,57.69,57.72,56.81,56.96,302700
2015-02-11,58.9,58.9,59.39,57.71,57.8,472800
2015-02-12,59.93,59.93,61.11,58.06,59.48,812100
2015-02-13,60.39,60.39,61.74,59.8,60.31,556200
2015-02-17,60.62,60.62,61.5,60.21,60.98,517800
2015-02-18,60.57,60.57,61.45,59.5,60.71,657400
2015-02-19,60.52,60.52,60.95,60.25,60.5,373400
2015-02-20,60.35,60.35,60.65,59.72,60.62,452000
2015-02-23,61.12,61.12,61.43,60.32,60.32,471500
2015-02-24,60.92,60.92,61.2,60.07,61.02,295600
2015-02-25,60.17,60.17,61.23,59.66,61.07,294800
2015-02-26,61.0,61.0,61.94,60.03,60.29,701800
2015-02-27,60.79,60.79,61.53,60.36,60.53,543000
2015-03-02,62.19,62.19,62.65,60.67,61.55,665000
2015-03-03,60.15,60.15,62.82,59.96,62.48,665600
2015-03-04,61.24,61.24,61.53,59.69,59.98,305700
2015-03-05,61.38,61.38,62.0,61.19,61.55,254100
2015-03-06,60.35,60.35,61.86,60.22,61.26,251400
2015-03-09,59.91,59.91,60.91,59.88,60.26,364700
2015-03-10,59.09,59.09,59.64,58.35,59.57,329500
2015-03-11,58.7,58.7,59.45,58.31,59.13,423500
2015-03-12,61.26,61.26,61.63,58.93,59.29,519200
2015-03-13,60.86,60.86,62.35,60.18,61.29,362800
2015-03-16,61.24,61.24,62.28,61.0,61.36,332200
2015-03-17,60.12,60.12,61.63,59.14,61.23,495100
2015-03-18,60.44,60.44,60.83,59.17,59.55,369000
2015-03-19,61.1,61.1,61.43,60.15,60.27,232400
2015-03-20,60.0,60.0,61.57,59.91,61.45,588500
2015-03-23,61.43,61.43,61.48,59.54,59.81,599200
2015-03-24,72.48,72.48,74.7,66.6,66.66,3202600
2015-03-25,70.52,70.52,73.48,69.62,72.12,967600
2015-03-26,69.03,69.03,71.01,68.67,71.0,523700
2015-03-27,70.31,70.31,70.75,68.51,68.78,336700
2015-03-30,73.47,73.47,74.32,71.0,71.0,548400
2015-03-31,71.58,71.58,73.31,70.68,73.31,502000
2015-04-01,69.92,69.92,71.27,68.55,71.14,461000
2015-04-02,70.72,70.72,70.89,69.56,70.27,408500
2015-04-06,70.87,70.87,71.54,69.71,70.44,301700
2015-04-07,69.73,69.73,71.73,69.34,70.5,388400
2015-04-08,69.63,69.63,71.08,69.33,70.08,580900
2015-04-09,69.8,69.8,70.57,68.63,69.7,653000
2015-04-10,69.35,69.35,70.36,69.04,70.15,407000
2015-04-13,67.99,67.99,69.94,67.67,69.45,505700
2015-04-14,67.49,67.49,68.42,66.98,67.85,444800
2015-04-15,67.45,67.45,67.99,67.13,67.6,428900
2015-04-16,68.3,68.3,68.52,66.97,67.11,454800
2015-04-17,67.29,67.29,67.88,66.24,67.5,359000
2015-04-20,69.33,69.33,69.34,67.43,67.67,362600
2015-04-21,69.71,69.71,69.91,69.11,69.4,241600
2015-04-22,69.31,69.31,69.69,68.21,69.45,234600
2015-04-23,69.57,69.57,69.77,68.78,68.97,287600
2015-04-24,68.83,68.83,69.72,68.63,69.65,398300
2015-04-27,66.0,66.0,69.45,65.75,68.86,443600
2015-04-28,66.93,66.93,67.7,63.79,66.0,591800
2015-04-29,65.49,65.49,66.78,63.62,66.62,442800
2015-04-30,63.22,63.22,65.45,63.04,65.0,422700
2015-05-01,63.79,63.79,64.6,63.25,63.25,484600
2015-05-04,65.14,65.14,65.5,63.58,64.15,519200
2015-05-05,75.47,75.47,76.9,71.58,74.57,2845000
2015-05-06,73.84,73.84,76.42,72.0,76.08,1082300
2015-05-07,69.72,69.72,74.0,69.31,73.82,1525800
2015-05-08,67.37,67.37,70.0,63.56,69.03,1860500
2015-05-11,66.56,66.56,67.88,66.52,67.09,487200
2015-05-12,68.56,68.56,68.61,65.13,66.04,705900
2015-05-13,66.25,66.25,68.68,65.95,68.59,542400
2015-05-14,68.31,68.31,68.51,66.11,66.42,486600
2015-05-15,67.45,67.45,68.78,66.45,68.5,357600
2015-05-18,68.66,68.66,69.08,67.03,67.03,416400
2015-05-19,68.01,68.01,69.74,67.97,68.45,332500
2015-05-20,66.85,66.85,68.08,64.28,67.75,635000
2015-05-21,65.07,65.07,67.24,64.48,66.67,601600
2015-05-22,63.45,63.45,65.2,63.2,64.77,739900
2015-05-26,60.74,60.74,63.07,59.5,62.51,1615100
2015-05-27,61.85,61.85,62.15,60.11,61.07,1072500
2015-05-28,60.57,60.57,61.94,60.06,61.32,677600
2015-05-29,59.72,59.72,60.88,59.6,60.5,758200
2015-06-01,60.34,60.34,61.07,59.43,61.03,723600
2015-06-02,59.66,59.66,59.96,59.04,59.59,525400
2015-06-03,62.05,62.05,62.08,59.73,61.02,778100
2015-06-04,63.31,63.31,64.22,61.4,61.76,1446800
2015-06-05,63.82,63.82,63.98,62.09,62.91,688500
2015-06-08,63.1,63.1,64.49,63.04,64.49,536000
2015-06-09,61.51,61.51,63.67,60.88,63.17,500300
2015-06-10,63.0,63.0,63.19,61.09,61.51,586300
2015-06-11,63.44,63.44,63.55,62.48,63.06,327300
2015-06-12,63.65,63.65,63.7,62.74,63.22,312100
2015-06-15,65.02,65.02,65.12,62.71,63.46,610800
2015-06-16,65.71,65.71,66.18,64.44,65.0,528200
2015-06-17,65.65,65.65,66.44,65.47,65.98,489000
2015-06-18,67.16,67.16,67.46,65.51,65.59,450900
2015-06-19,67.73,67.73,68.5,67.01,67.15,688200
2015-06-22,68.36,68.36,69.33,67.45,68.34,385900
2015-06-23,67.4,67.4,69.02,67.0,68.23,501700
2015-06-24,66.65,66.65,67.38,66.3,66.9,460100
2015-06-25,66.05,66.05,66.99,65.37,66.79,295200
2015-06-26,66.75,66.75,66.91,65.72,66.09,488300
2015-06-29,65.33,65.33,67.11,65.29,66.01,468400
2015-06-30,65.73,65.73,66.15,64.77,66.0,522600
2015-07-01,66.16,66.16,66.6,65.25,66.42,516000
2015-07-02,65.21,65.21,66.19,64.08,66.16,336400
2015-07-06,65.7,65.7,65.95,64.16,64.73,488500
2015-07-07,65.68,65.68,65.84,64.26,65.69,615600
2015-07-08,64.39,64.39,65.49,64.03,65.1,512300
2015-07-09,65.72,65.72,66.65,65.0,65.09,743900
2015-07-10,68.04,68.04,68.12,66.0,66.72,583700
2015-07-13,67.91,67.91,68.99,67.37,68.52,330300
2015-07-14,69.02,69.02,69.58,67.97,67.97,619200
2015-07-15,67.55,67.55,69.21,67.0,69.0,820300
2015-07-16,68.84,68.84,69.24,67.82,68.0,288100
