Date,Adj Close,Close,High,Low,Open,Volume
2013-08-13,110.12,110.12,110.34,108.06,109.74,799800
2013-08-14,109.69,109.69,111.23,109.43,110.2,589800
2013-08-15,106.15,106.15,109.0,105.79,108.87,908000
2013-08-16,105.0,105.0,106.29,104.25,105.45,1121300
2013-08-19,104.43,104.43,106.02,104.25,104.52,595700
2013-08-20,105.1,105.1,106.21,103.02,103.02,754600
2013-08-21,105.32,105.32,106.9,104.04,104.47,620900
2013-08-22,106.77,106.77,106.95,104.31,105.08,428600
2013-08-23,105.46,105.46,107.0,104.84,107.0,927500
2013-08-26,107.19,107.19,109.3,105.67,106.01,744800
2013-08-27,105.7,105.7,106.59,105.0,106.16,604800
2013-08-28,107.56,107.56,107.83,104.95,105.97,666000
2013-08-29,109.3,109.3,109.98,107.05,107.31,755900
2013-08-30,107.76,107.76,109.99,107.29,109.67,510400
2013-09-03,110.17,110.17,111.18,108.27,109.34,733100
2013-09-04,112.65,112.65,113.58,109.58,110.65,945200
2013-09-05,112.49,112.49,113.23,111.52,112.65,434000
2013-09-06,111.56,111.56,113.05,109.45,113.05,551800
2013-09-09,112.78,112.78,113.05,111.38,111.84,581400
2013-09-10,113.62,113.62,113.86,111.49,112.92,1064600
2013-09-11,114.74,114.74,114.79,109.75,113.91,1478500
2013-09-12,114.21,114.21,114.74,113.42,114.71,500400
2013-09-13,114.14,114.14,114.57,113.52,114.33,592000
2013-09-16,113.74,113.74,115.45,113.24,115.0,522000
2013-09-17,114.24,114.24,114.94,113.01,113.83,418500
2013-09-18,115.93,115.93,116.74,112.54,114.2,837200
2013-09-19,114.03,114.03,116.24,112.57,116.07,1064100
2013-09-20,113.65,113.65,115.58,113.47,114.22,1462100
2013-09-23,112.5,112.5,114.37,112.28,113.94,891000
2013-09-24,113.59,113.59,114.44,112.0,112.54,775400
2013-09-25,113.05,113.05,115.19,112.83,113.85,659800
2013-09-26,115.97,115.97,116.01,113.32,113.63,1084600
2013-09-27,116.42,116.42,116.91,114.4,114.84,743300
2013-09-30,116.16,116.16,116.31,114.5,115.32,1277000
2013-10-01,117.39,117.39,118.29,115.06,116.8,1060000
2013-10-02,116.75,116.75,117.74,115.79,117.09,703300
2013-10-03,114.22,114.22,116.44,112.72,116.24,895200
2013-10-04,116.44,116.44,116.72,113.37,113.85,890500
2013-10-07,114.49,114.49,115.77,114.34,115.0,592100
2013-10-08,108.47,108.47,114.38,108.35,114.24,1230700
2013-10-09,105.48,105.48,109.23,104.42,108.71,1480400
2013-10-10,108.67,108.67,109.08,106.25,106.94,744900
2013-10-11,108.81,108.81,109.75,107.57,108.0,699600
2013-10-14,107.01,107.01,108.02,105.74,107.91,962800
2013-10-15,108.24,108.24,109.13,106.53,106.84,902000
2013-10-16,110.96,110.96,111.7,108.75,109.27,917200
2013-10-17,110.79,110.79,110.92,109.47,110.75,938000
2013-10-18,108.43,108.43,111.04,108.25,111.04,1033000
2013-10-21,105.88,105.88,108.97,105.52,108.45,956300
2013-10-22,107.72,107.72,108.02,100.89,106.27,902200
2013-10-23,109.66,109.66,110.07,106.83,107.39,1092400
2013-10-24,116.7,116.7,117.0,110.67,111.22,2090800
2013-10-25,125.17,125.17,125.26,117.77,118.1,2626600
2013-10-28,124.2,124.2,124.78,121.5,123.93,1688600
2013-10-29,124.08,124.08,124.44,122.0,124.24,789500
2013-10-30,125.5,125.5,126.39,123.65,124.2,1290000
2013-10-31,122.95,122.95,125.67,122.94,125.0,1253800
2013-11-01,123.36,123.36,124.5,122.23,124.06,905400
2013-11-04,122.93,122.93,124.73,122.15,123.76,916600
2013-11-05,119.54,119.54,122.77,117.76,122.61,1435100
2013-11-06,116.32,116.32,120.24,116.23,120.0,974100
2013-11-07,114.1,114.1,118.32,113.92,117.0,1456000
2013-11-08,117.43,117.43,118.56,114.54,114.54,1054000
2013-11-11,116.17,116.17,118.4,114.62,118.2,871800
2013-11-12,115.72,115.72,116.26,113.14,115.54,974300
2013-11-13,116.6,116.6,116.65,114.0,115.45,815900
2013-11-14,119.97,119.97,120.11,116.35,116.94,1222300
2013-11-15,124.07,124.07,124.08,118.49,119.85,1768100
2013-11-18,120.97,120.97,124.69,120.38,124.52,861900
2013-11-19,118.45,118.45,121.14,117.33,120.36,885500
2013-11-20,119.06,119.06,121.68,117.74,118.99,779600
2013-11-21,121.3,121.3,122.04,119.69,119.69,708800
2013-11-22,122.79,122.79,123.29,120.43,121.97,1013700
2013-11-25,122.17,122.17,123.93,121.35,123.66,696500
2013-11-26,121.9,121.9,122.87,120.22,122.26,639400
2013-11-27,121.24,121.24,123.2,120.2,122.99,484400
2013-11-29,124.5,124.5,124.8,121.12,121.67,622400
2013-12-02,123.8,123.8,124.8,122.22,124.58,740100
2013-12-03,122.16,122.16,122.82,120.87,122.42,839000
2013-12-04,122.65,122.65,123.18,120.14,121.04,875100
2013-12-05,122.17,122.17,123.08,121.07,122.19,831200
2013-12-06,125.45,125.45,129.22,122.23,124.1,1022400
2013-12-09,125.84,125.84,128.09,125.24,127.14,1598400
2013-12-10,125.25,125.25,126.84,123.31,125.7,1128800
2013-12-11,121.6,121.6,125.48,121.37,124.55,1208100
2013-12-12,122.35,122.35,123.42,120.87,120.99,1039000
2013-12-13,123.69,123.69,124.62,122.1,124.33,1341800
2013-12-16,123.78,123.78,125.38,122.02,124.14,990400
2013-12-17,123.06,123.06,124.12,121.44,123.31,1342000
2013-12-18,128.65,128.65,128.9,122.69,123.51,1986900
2013-12-19,130.75,130.75,131.11,126.08,129.24,1523200
2013-12-20,130.64,130.64,131.68,128.52,131.48,2245600
2013-12-23,130.9,130.9,132.44,130.12,131.38,901500
2013-12-24,131.06,131.06,131.99,129.47,130.81,319800
2013-12-26,132.91,132.91,133.75,130.01,132.0,531000
2013-12-27,131.57,131.57,133.47,131.01,133.47,652700
2013-12-30,132.7,132.7,133.04,130.15,131.72,685100
2013-12-31,132.88,132.88,133.48,131.22,133.06,455600
2014-01-02,133.44,133.44,133.82,130.54,132.46,760200
2014-01-03,131.72,131.72,134.27,131.65,133.0,683900
2014-01-06,129.86,129.86,132.0,127.7,131.66,1085500
2014-01-07,133.17,133.17,133.42,128.51,130.51,1455200
2014-01-08,134.0,134.0,135.18,131.69,133.67,957600
2014-01-09,134.07,134.07,135.46,132.22,134.12,991500
2014-01-10,135.21,135.21,135.53,132.87,135.51,991000
2014-01-13,130.61,130.61,136.43,128.85,135.59,1354100
2014-01-14,137.66,137.66,137.76,130.91,131.35,1467600
2014-01-15,137.03,137.03,138.32,133.99,137.73,1025000
2014-01-16,139.81,139.81,139.88,136.87,137.04,936700
2014-01-17,139.71,139.71,140.98,136.88,139.38,1535300
2014-01-21,142.58,142.58,142.69,139.16,141.29,1224900
2014-01-22,140.75,140.75,142.98,140.12,140.64,1263300
2014-01-23,137.94,137.94,141.23,136.33,139.35,1137500
2014-01-24,133.64,133.64,139.02,133.48,137.22,1307900
2014-01-27,129.82,129.82,135.07,126.76,133.38,1911400
2014-01-28,133.01,133.01,133.39,128.89,129.14,1146300
2014-01-29,133.73,133.73,135.21,129.8,131.51,1411300
2014-01-30,162.0,162.0,169.98,154.0,155.06,5801900
2014-01-31,158.73,158.73,161.87,155.88,155.88,3063800
2014-02-03,154.67,154.67,159.36,153.48,158.39,2086600
2014-02-04,156.21,156.21,158.23,150.7,153.63,2120500
2014-02-05,154.49,154.49,157.67,152.22,157.38,1416900
2014-02-06,157.4,157.4,157.59,153.72,154.33,1249200
2014-02-07,163.63,163.63,164.29,155.48,155.55,1948700
2014-02-10,170.11,170.11,171.09,164.07,165.0,2359000
2014-02-11,174.43,174.43,174.78,168.21,170.75,2365800
2014-02-12,175.86,175.86,176.0,173.5,174.71,1937600
2014-02-13,180.0,180.0,180.34,173.2,174.23,1608900
2014-02-14,180.55,180.55,183.32,178.08,180.06,1610400
2014-02-18,181.06,181.06,184.73,179.29,182.85,1734500
2014-02-19,180.41,180.41,183.88,178.51,181.62,1173500
2014-02-20,179.06,179.06,180.99,176.0,180.5,2073100
2014-02-21,181.52,181.52,184.22,176.11,178.49,1354000
2014-02-24,183.55,183.55,185.06,181.56,185.06,1294100
2014-02-25,182.63,182.63,185.43,181.0,183.91,1018300
2014-02-26,182.57,182.57,185.19,181.16,182.22,929200
2014-02-27,183.89,183.89,184.84,181.65,182.27,781900
2014-02-28,176.8,176.8,184.45,173.07,184.45,1802400
2014-03-03,172.43,172.43,177.51,171.47,174.77,1781100
2014-03-04,173.44,173.44,176.78,170.89,176.49,1995700
2014-03-05,171.0,171.0,174.25,170.56,173.05,1890100
2014-03-06,168.55,168.55,173.99,167.24,173.27,2112900
2014-03-07,168.05,168.05,170.1,163.77,169.86,2116400
2014-03-10,180.0,180.0,180.82,170.83,171.98,2597200
2014-03-11,175.95,175.95,180.2,175.06,179.77,1492900
2014-03-12,177.9,177.9,179.1,173.22,174.69,1317300
2014-03-13,175.17,175.17,179.23,173.4,178.73,1467100
2014-03-14,175.28,175.28,177.85,172.26,173.36,1099200
2014-03-17,177.99,177.99,179.18,176.11,177.5,1501300
2014-03-18,180.94,180.94,181.5,177.99,178.51,1071600
2014-03-19,175.92,175.92,181.58,174.75,180.85,1366100
2014-03-20,173.66,173.66,175.74,172.28,175.71,1041500
2014-03-21,159.79,159.79,177.07,157.76,174.85,6734100
2014-03-24,149.76,149.76,159.88,145.64,159.67,4549700
2014-03-25,153.08,153.08,156.68,148.4,149.77,2488300
2014-03-26,150.55,150.55,158.0,150.07,154.74,2289500
2014-03-27,151.1,151.1,153.52,146.1,151.79,2106600
2014-03-28,149.42,149.42,155.76,149.34,152.0,2331400
2014-03-31,152.13,152.13,152.66,148.81,150.54,1708700
2014-04-01,155.35,155.35,161.5,151.86,153.21,1781400
2014-04-02,154.51,154.51,158.52,152.79,156.2,1373700
2014-04-03,151.46,151.46,155.08,148.3,153.09,1864100
2014-04-04,142.5,142.5,153.9,139.52,153.12,2807800
2014-04-07,145.66,145.66,148.57,139.65,141.2,1921900
2014-04-08,147.66,147.66,149.17,143.37,146.52,2032600
2014-04-09,155.86,155.86,156.31,147.35,148.25,1909100
2014-04-10,144.19,144.19,155.24,142.31,155.24,3058800
2014-04-11,139.61,139.61,147.5,138.73,141.95,2465100
2014-04-14,141.97,141.97,145.46,139.06,141.21,1644200
2014-04-15,145.42,145.42,146.37,136.37,142.07,2178800
2014-04-16,149.05,149.05,150.79,145.24,147.17,1455500
2014-04-17,149.8,149.8,154.11,147.3,149.27,2299000
2014-04-21,152.19,152.19,152.61,147.78,150.25,1062500
2014-04-22,156.1,156.1,159.41,152.5,152.72,1415200
2014-04-23,152.23,152.23,156.98,150.21,155.97,1353800
2014-04-24,156.01,156.01,163.5,150.1,158.35,3373800
2014-04-25,153.19,153.19,157.98,152.07,155.9,1997200
2014-04-28,151.64,151.64,155.52,148.39,152.31,2829200
2014-04-29,157.32,157.32,157.81,150.07,153.07,1367500
2014-04-30,158.2,158.2,159.65,156.01,159.64,1474800
2014-05-01,159.8,159.8,162.92,156.29,157.56,1314000
2014-05-02,155.12,155.12,161.08,153.53,161.08,1783700
2014-05-05,159.7,159.7,160.5,153.28,153.74,889200
2014-05-06,155.66,155.66,158.87,154.83,157.02,1055000
2014-05-07,153.68,153.68,158.46,151.02,156.93,1154400
2014-05-08,151.05,151.05,157.07,150.68,153.04,1043100
2014-05-09,152.87,152.87,154.32,147.81,151.71,1103100
2014-05-12,161.1,161.1,161.52,153.14,153.14,1282000
2014-05-13,161.5,161.5,164.71,159.95,160.89,1359900
2014-05-14,159.72,159.72,163.98,158.86,160.85,873900
2014-05-15,157.71,157.71,159.65,154.0,159.28,1175100
2014-05-16,157.93,157.93,158.6,155.49,157.87,1071500
2014-05-19,158.42,158.42,159.5,155.74,156.79,583200
2014-05-20,155.85,155.85,159.13,154.45,158.96,971800
2014-05-21,156.6,156.6,157.69,155.04,156.68,573400
2014-05-22,160.48,160.48,164.5,156.53,156.53,1292800
2014-05-23,162.3,162.3,163.0,158.03,160.91,898600
2014-05-27,168.2,168.2,168.25,163.32,163.8,1304800
2014-05-28,167.65,167.65,168.88,165.64,168.49,989900
2014-05-29,167.52,167.52,171.03,166.2,168.12,1108400
2014-05-30,166.32,166.32,168.32,163.95,168.02,981500
2014-06-02,167.05,167.05,167.49,163.75,163.95,745800
2014-06-03,168.22,168.22,168.56,165.63,166.2,809500
2014-06-04,169.59,169.59,170.45,166.61,168.12,1233500
2014-06-05,169.5,169.5,170.35,165.76,169.85,945500
2014-06-06,170.2,170.2,172.5,167.17,172.45,659800
2014-06-09,167.81,167.81,170.3,166.8,170.02,801200
2014-06-10,166.9,166.9,169.19,165.16,167.2,829300
2014-06-11,167.46,167.46,168.21,164.15,165.7,983000
2014-06-12,165.97,165.97,168.97,165.18,167.23,806900
2014-06-13,163.73,163.73,166.68,162.63,166.1,1032100
2014-06-16,162.82,162.82,166.16,161.66,163.87,1032200
2014-06-17,160.15,160.15,163.74,160.05,162.49,1009100
2014-06-18,160.43,160.43,161.58,157.59,159.86,1258700
2014-06-19,159.69,159.69,160.92,157.8,160.91,968800
2014-06-20,165.46,165.46,166.51,159.3,160.49,1976000
2014-06-23,161.66,161.66,166.22,161.51,164.9,968100
2014-06-24,158.79,158.79,163.21,158.21,161.09,1279400
2014-06-25,159.13,159.13,161.58,156.0,159.0,1603400
2014-06-26,160.14,160.14,160.38,157.09,160.01,1296600
2014-06-27,157.6,157.6,160.95,156.02,159.52,3871600
2014-06-30,156.25,156.25,159.12,154.78,157.57,1813100
2014-07-01,162.79,162.79,163.18,157.06,157.81,1559700
2014-07-02,164.22,164.22,164.99,159.72,162.12,1147700
2014-07-03,164.21,164.21,165.96,162.49,164.79,719100
2014-07-07,160.66,160.66,164.92,160.05,164.39,765900
2014-07-08,159.08,159.08,160.99,157.0,159.98,1285400
2014-07-09,164.52,164.52,164.95,155.56,159.66,1505900
2014-07-10,162.89,162.89,163.44,160.0,161.62,1208300
2014-07-11,163.21,163.21,163.75,160.89,162.75,724300
2014-07-14,163.76,163.76,165.42,162.6,164.32,780200
2014-07-15,160.32,160.32,164.66,160.26,164.33,1215400
2014-07-16,158.77,158.77,162.24,157.47,161.13,1175300
2014-07-17,155.06,155.06,158.94,154.38,157.66,1557200
2014-07-18,161.25,161.25,161.74,155.8,156.46,1083800
2014-07-21,163.37,163.37,163.92,158.59,160.17,1048500
2014-07-22,167.97,167.97,168.41,164.26,164.26,1588500
2014-07-23,173.08,173.08,173.49,168.23,168.65,1751400
2014-07-24,167.48,167.48,173.7,163.02,171.43,2882100
2014-07-25,167.04,167.04,168.42,164.57,166.64,1176700
2014-07-28,162.74,162.74,167.2,160.38,167.2,1632100
2014-07-29,163.78,163.78,165.02,161.7,164.12,1172500
2014-07-30,163.68,163.68,167.76,162.66,165.65,936100
2014-07-31,158.99,158.99,163.49,158.35,161.03,1445100
2014-08-01,159.12,159.12,161.11,156.21,158.62,1160300
2014-08-04,158.87,158.87,160.57,157.22,159.35,1026600
2014-08-05,156.46,156.46,159.75,154.56,156.98,1299500
2014-08-06,158.71,158.71,159.57,154.73,155.91,781200
2014-08-07,155.96,155.96,159.43,155.37,159.05,1131500
2014-08-08,159.11,159.11,159.6,155.55,156.83,678300
2014-08-11,161.78,161.78,162.18,158.24,160.04,969000
2014-08-12,160.62,160.62,161.39,159.23,160.99,861700
2014-08-13,164.01,164.01,164.36,160.4,161.56,783000
2014-08-14,168.9,168.9,169.02,164.29,164.29,1158800
2014-08-15,171.3,171.3,171.44,167.24,169.5,1609000
2014-08-18,170.24,170.24,173.25,169.28,173.0,1177200
2014-08-19,169.76,169.76,170.98,168.7,170.67,693500
2014-08-20,168.74,168.74,169.91,167.55,168.45,743900
2014-08-21,166.47,166.47,170.45,166.02,169.51,820700
2014-08-22,168.22,168.22,168.98,164.62,167.37,734300
2014-08-25,170.56,170.56,171.71,169.07,169.81,968300
2014-08-26,172.27,172.27,172.96,169.42,170.39,763100
2014-08-27,169.17,169.17,172.72,168.76,172.33,837800
2014-08-28,168.31,168.31,169.55,167.14,168.59,579000
2014-08-29,169.29,169.29,169.8,167.18,169.58,703600
2014-09-02,169.14,169.14,170.45,168.42,169.99,839800
2014-09-03,169.96,169.96,171.35,169.24,170.44,797700
2014-09-04,165.64,165.64,171.16,164.79,170.87,938700
2014-09-05,165.3,165.3,165.93,161.3,165.93,1075700
2014-09-08,164.16,164.16,165.64,162.89,164.7,935700
2014-09-09,161.37,161.37,163.87,160.5,163.32,1056700
2014-09-10,165.65,165.65,165.74,161.0,161.02,947300
2014-09-11,166.95,166.95,167.11,164.41,164.87,917500
2014-09-12,162.72,162.72,166.94,161.8,166.59,879300
2014-09-15,160.42,160.42,162.02,157.3,162.02,1145800
2014-09-16,163.41,163.41,164.06,159.11,160.03,928800
2014-09-17,161.53,161.53,164.62,160.51,164.31,968100
2014-09-18,161.56,161.56,163.32,160.45,161.83,674100
2014-09-19,161.44,161.44,163.5,159.28,162.8,3092100
2014-09-22,159.59,159.59,162.45,157.44,160.68,830100
2014-09-23,158.67,158.67,161.47,158.58,159.4,885000
2014-09-24,168.7,168.7,168.98,158.67,158.67,1613700
2014-09-25,165.86,165.86,168.61,164.56,167.6,1394600
2014-09-26,167.65,167.65,168.34,164.22,165.98,1071100
2014-09-29,167.95,167.95,168.48,164.58,165.76,929900
2014-09-30,165.82,165.82,168.28,164.41,168.0,1285800
2014-10-01,167.2,167.2,167.67,164.94,166.86,1248100
2014-10-02,167.86,167.86,169.49,164.68,167.23,1051400
2014-10-03,177.98,177.98,178.6,168.49,169.63,2276600
2014-10-06,173.66,173.66,179.59,173.02,178.67,1289100
2014-10-07,167.96,167.96,172.99,167.93,172.99,1224400
2014-10-08,176.42,176.42,177.38,165.91,167.71,1301000
2014-10-09,170.3,170.3,175.79,169.75,175.41,1372800
2014-10-10,167.8,167.8,173.58,167.75,170.65,1211400
2014-10-13,162.77,162.77,168.21,161.11,167.67,1524800
2014-10-14,159.46,159.46,166.17,159.23,163.74,1437600
2014-10-15,160.73,160.73,161.7,155.48,157.85,1827200
2014-10-16,163.25,163.25,166.25,155.01,155.5,1796200
2014-10-17,164.75,164.75,168.96,164.03,164.85,1546100
2014-10-20,168.2,168.2,169.58,164.27,164.49,1179600
2014-10-21,174.48,174.48,174.5,167.97,169.92,1271800
2014-10-22,173.27,173.27,175.09,170.22,175.0,1420000
2014-10-23,185.92,185.92,186.47,177.72,179.74,2389000
2014-10-24,190.29,190.29,190.85,185.01,185.5,1812800
2014-10-27,190.55,190.55,191.0,187.32,189.74,1217900
2014-10-28,192.2,192.2,193.9,190.58,192.65,1060000
2014-10-29,190.49,190.49,193.39,187.85,192.4,986900
2014-10-30,192.93,192.93,194.2,189.15,190.21,1146400
2014-10-31,191.36,191.36,197.23,190.3,197.23,1237900
2014-11-03,191.04,191.04,193.75,189.5,192.01,914900
2014-11-04,191.3,191.3,193.19,189.26,191.4,612200
2014-11-05,189.89,189.89,197.64,188.54,193.01,1053200
2014-11-06,193.14,193.14,195.95,190.53,191.42,1381000
2014-11-07,193.81,193.81,195.26,190.65,194.49,695600
2014-11-10,195.8,195.8,195.84,191.34,194.55,754800
2014-11-11,194.92,194.92,197.0,193.27,195.32,762400
2014-11-12,193.69,193.69,195.21,192.76,194.71,613400
2014-11-13,193.59,193.59,194.96,191.21,194.3,636900
2014-11-14,188.76,188.76,193.95,187.06,193.64,974600
2014-11-17,186.78,186.78,191.34,185.8,188.6,929200
2014-11-18,192.37,192.37,193.04,187.24,187.25,823300
2014-11-19,191.96,191.96,194.26,189.37,190.37,633900
2014-11-20,192.55,192.55,193.23,189.45,190.9,554200
2014-11-21,191.02,191.02,195.87,190.29,194.98,1086600
2014-11-24,194.15,194.15,195.01,192.31,192.55,810300
2014-11-25,192.77,192.77,194.18,191.5,194.08,659800
2014-11-26,194.72,194.72,194.99,191.52,193.28,704500
2014-11-28,194.9,194.9,196.49,193.52,195.47,576600
2014-12-01,192.51,192.51,195.68,191.13,194.65,826800
2014-12-02,200.79,200.79,202.04,193.07,193.07,1829700
2014-12-03,198.88,198.88,203.3,194.62,201.25,1126800
2014-12-04,197.66,197.66,199.97,195.55,196.25,511400
2014-12-05,198.61,198.61,198.88,195.58,197.74,627900
2014-12-08,197.13,197.13,200.85,196.03,198.42,993500
2014-12-09,199.78,199.78,200.06,192.0,194.57,1027100
2014-12-10,191.44,191.44,198.71,191.0,197.6,1476400
2014-12-11,191.62,191.62,197.32,190.16,194.06,1038400
2014-12-12,186.9,186.9,191.96,186.58,188.51,1039400
2014-12-15,183.21,183.21,190.22,183.02,188.06,1375300
2014-12-16,177.73,177.73,184.44,177.16,181.36,1930600
2014-12-17,182.08,182.08,182.82,176.01,178.78,1953700
2014-12-18,188.96,188.96,189.01,184.0,185.89,1291500
2014-12-19,189.53,189.53,191.56,187.68,189.04,2088300
2014-12-22,188.15,188.15,189.97,184.86,189.33,945700
2014-12-23,178.87,178.87,189.89,176.61,189.24,2354000
2014-12-24,181.96,181.96,185.78,179.34,179.35,433700
2014-12-26,187.49,187.49,187.84,182.23,182.8,645500
2014-12-29,188.71,188.71,189.43,185.93,188.11,862200
2014-12-30,184.94,184.94,188.24,184.35,187.45,678800
2014-12-31,185.03,185.03,188.12,184.45,185.81,1569800
2015-01-02,186.6,186.6,189.41,184.88,186.64,690500
2015-01-05,182.17,182.17,185.32,180.01,181.3,1511000
2015-01-06,177.95,177.95,186.46,177.21,183.66,1411700
2015-01-07,187.93,187.93,188.61,180.01,181.26,1643900
2015-01-08,183.8,183.8,188.5,183.02,183.34,1974600
2015-01-09,184.27,184.27,184.59,179.54,181.67,1344900
2015-01-12,183.36,183.36,186.96,182.78,185.32,752400
2015-01-13,179.21,179.21,186.14,177.06,185.96,1598700
2015-01-14,175.4,175.4,179.0,174.63,177.83,1462900
2015-01-15,172.87,172.87,177.83,171.68,176.22,1680100
2015-01-16,180.44,180.44,180.88,172.27,172.28,1791800
2015-01-20,183.06,183.06,183.25,177.95,181.75,1560600
2015-01-21,179.26,179.26,183.18,178.47,181.96,1075800
2015-01-22,180.32,180.32,181.92,174.57,180.58,1205900
2015-01-23,183.32,183.32,183.37,180.26,180.53,1137700
2015-01-26,182.76,182.76,183.86,182.01,182.96,799200
2015-01-27,180.36,180.36,182.78,178.79,179.7,783100
2015-01-28,177.78,177.78,183.02,177.38,181.42,1570000
2015-01-29,188.05,188.05,189.03,172.35,172.58,3015200
2015-01-30,183.24,183.24,189.72,181.67,186.81,2144000
2015-02-02,178.17,178.17,184.99,175.66,184.01,1935700
2015-02-03,177.51,177.51,179.28,173.3,178.67,1424600
2015-02-04,178.29,178.29,180.24,171.08,174.38,1616500
2015-02-05,178.17,178.17,181.38,176.35,178.96,1338400
2015-02-06,175.63,175.63,180.44,174.8,178.78,1192800
2015-02-09,171.42,171.42,178.09,171.24,178.09,1187100
2015-02-10,176.39,176.39,177.37,171.11,171.15,1334600
2015-02-11,173.5,173.5,178.33,171.92,176.48,1219200
2015-02-12,176.27,176.27,176.36,172.55,175.35,1172800
2015-02-13,182.29,182.29,182.42,175.94,176.64,1286200
2015-02-17,178.97,178.97,181.93,178.32,181.51,1055600
2015-02-18,180.29,180.29,180.72,178.02,178.46,714000
2015-02-19,182.28,182.28,182.98,179.92,180.04,722800
2015-02-20,186.02,186.02,186.3,180.1,182.63,1054000
2015-02-23,184.14,184.14,188.35,182.59,186.3,767700
2015-02-24,182.29,182.29,184.3,180.01,184.3,849400
2015-02-25,184.9,184.9,186.7,180.16,182.33,922400
2015-02-26,183.11,183.11,186.0,181.0,185.7,757500
2015-02-27,180.37,180.37,183.99,179.44,183.08,944700
2015-03-02,184.62,184.62,184.73,180.09,180.34,971000
2015-03-03,182.51,182.51,184.6,178.65,184.01,957400
2015-03-04,182.53,182.53,183.77,179.25,180.7,715700
2015-03-05,185.79,185.79,186.89,182.78,182.81,1085200
2015-03-06,181.65,181.65,184.61,180.51,184.61,1001700
2015-03-09,184.91,184.91,184.99,180.81,182.28,897600
2015-03-10,181.28,181.28,184.18,180.37,183.48,1481400
2015-03-11,178.81,178.81,181.75,177.38,181.29,1172000
2015-03-12,178.0,178.0,180.2,176.27,180.2,1020400
2015-03-13,176.89,176.89,181.97,174.93,176.98,1377300
2015-03-16,178.5,178.5,180.58,177.12,178.4,1539300
2015-03-17,184.12,184.12,184.75,176.76,178.09,1575800
2015-03-18,188.16,188.16,189.06,182.04,183.92,1426700
2015-03-19,189.07,189.07,189.97,187.02,189.04,1168900
2015-03-20,187.71,187.71,193.27,186.58,190.99,3077100
2015-03-23,185.44,185.44,187.62,182.52,186.34,993000
2015-03-24,183.44,183.44,188.98,183.07,184.99,816000
2015-03-25,175.63,175.63,185.8,175.46,183.54,1399700
2015-03-26,176.04,176.04,178.14,171.53,174.08,1593300
2015-03-27,180.59,180.59,183.0,175.44,175.62,1450300
2015-03-30,180.26,180.26,183.73,178.31,182.78,1180200
2015-03-31,173.3,173.3,180.0,173.12,180.0,1823300
2015-04-01,169.5,169.5,173.12,167.45,172.3,2864800
2015-04-02,169.94,169.94,170.81,166.72,169.15,1178500
2015-04-06,170.63,170.63,172.1,167.55,168.6,1014600
2015-04-07,176.0,176.0,177.96,170.78,171.19,1348400
2015-04-08,178.24,178.24,179.93,174.36,176.06,1336000
2015-04-09,177.37,177.37,180.0,174.52,178.33,907900
2015-04-10,182.68,182.68,182.76,177.45,178.08,1339700
2015-04-13,182.9,182.9,184.5,182.17,182.5,873500
2015-04-14,182.72,182.72,185.0,181.19,182.8,879700
2015-04-15,183.83,183.83,184.87,181.98,183.74,776800
2015-04-16,184.28,184.28,185.25,182.29,183.65,611800
2015-04-17,181.34,181.34,184.6,179.17,182.0,1063700
2015-04-20,185.71,185.71,185.98,180.51,182.85,911600
2015-04-21,186.78,186.78,188.79,184.57,186.39,1314000
2015-04-22,188.19,188.19,189.18,185.66,187.56,1306600
2015-04-23,184.58,184.58,186.99,179.18,185.6,2348700
2015-04-24,180.08,180.08,183.98,179.52,183.04,1643800
2015-04-27,174.75,174.75,182.35,173.88,181.57,1480000
2015-04-28,171.08,171.08,176.83,169.46,174.92,1826300
2015-04-29,173.61,173.61,174.89,170.0,171.47,1702800
2015-04-30,169.23,169.23,174.61,167.51,172.99,1407600
2015-05-01,172.5,172.5,175.0,170.42,170.66,955100
2015-05-04,171.3,171.3,174.82,170.65,172.66,1211700
2015-05-05,168.55,168.55,171.64,167.89,171.21,1477600
2015-05-06,155.01,155.01,160.99,150.06,159.73,15789600
2015-05-07,162.96,162.96,163.81,156.65,156.77,7101800
2015-05-08,163.02,163.02,167.66,161.75,164.09,3714100
2015-05-11,161.04,161.04,164.42,160.6,163.52,1913700
2015-05-12,161.08,161.08,162.44,159.01,161.01,1656700
2015-05-13,159.41,159.41,162.13,158.53,161.18,1909600
2015-05-14,161.69,161.69,161.96,156.54,160.33,1870000
2015-05-15,160.56,160.56,163.26,159.78,162.23,1523300
2015-05-18,163.16,163.16,163.37,159.39,160.35,1727700
2015-05-19,161.96,161.96,163.94,160.76,162.92,1851600
2015-05-20,164.44,164.44,165.51,160.79,162.4,1764000
2015-05-21,168.57,168.57,169.26,162.15,163.9,2653400
2015-05-22,171.94,171.94,172.65,167.31,167.69,2570100
2015-05-26,165.94,165.94,171.94,165.07,171.8,2002300
2015-05-27,168.12,168.12,168.24,164.6,166.84,1605800
2015-05-28,166.19,166.19,168.05,164.77,167.22,1211300
2015-05-29,163.84,163.84,166.66,162.27,165.59,1722700
2015-06-01,164.78,164.78,166.0,161.77,165.3,1988200
2015-06-02,163.91,163.91,165.0,162.5,163.58,1830000
2015-06-03,161.53,161.53,164.69,160.69,164.65,1656700
2015-06-04,159.06,159.06,161.67,158.05,160.0,1616300
