Date,Adj Close,Close,High,Low,Open,Volume
2013-08-01,47.7,47.7,47.82,47.41,47.62,3497600
2013-08-02,47.45,47.45,47.82,47.13,47.38,3761000
2013-08-05,47.63,47.63,47.84,47.35,47.45,2172200
2013-08-06,47.39,47.39,47.85,47.37,47.55,1642800
2013-08-07,47.1,47.1,47.48,46.83,47.17,2396700
2013-08-08,47.51,47.51,47.66,47.03,47.32,2974200
2013-08-09,47.18,47.18,47.77,47.09,47.38,1891300
2013-08-12,47.2,47.2,47.33,46.85,46.87,1807900
2013-08-13,47.14,47.14,47.41,46.92,47.37,1960300
2013-08-14,46.84,46.84,47.14,46.68,47.14,2115100
2013-08-15,45.87,45.87,46.39,45.7,46.37,2616800
2013-08-16,45.4,45.4,45.95,45.3,45.94,2829200
2013-08-19,44.89,44.89,45.52,44.88,45.44,2185800
2013-08-20,45.07,45.07,45.45,44.7,44.77,2213900
2013-08-21,45.14,45.14,45.51,44.8,45.01,2515500
2013-08-22,45.68,45.68,45.71,45.09,45.1,1699600
2013-08-23,45.77,45.77,45.88,45.41,45.85,2410900
2013-08-26,46.06,46.06,46.61,46.01,46.25,2590500
2013-08-27,45.5,45.5,45.88,45.27,45.55,2287600
2013-08-28,45.53,45.53,45.91,45.49,45.58,1971500
2013-08-29,45.93,45.93,46.14,45.35,45.5,1738900
2013-08-30,45.75,45.75,46.11,45.57,45.88,2211500
2013-09-03,45.88,45.88,46.57,45.7,46.21,1955500
2013-09-04,46.93,46.93,47.17,45.76,45.76,5402200
2013-09-05,46.73,46.73,47.34,46.68,46.88,2379800
2013-09-06,46.87,46.87,47.3,46.26,46.89,3140900
2013-09-09,47.25,47.25,47.27,46.99,47.11,1931700
2013-09-10,48.02,48.02,48.06,47.51,47.62,2831100
2013-09-11,48.2,48.2,48.33,47.95,48.0,2650200
2013-09-12,47.64,47.64,48.09,47.56,48.07,3024100
2013-09-13,47.76,47.76,47.96,47.64,47.66,2571600
2013-09-16,48.14,48.14,48.7,47.97,48.17,4474800
2013-09-17,48.14,48.14,48.49,47.92,48.19,6917200
2013-09-18,52.58,52.58,52.67,51.06,51.68,15267900
2013-09-19,51.87,51.87,52.4,51.58,52.05,7183400
2013-09-20,52.31,52.31,52.96,51.68,51.87,12323000
2013-09-23,51.8,51.8,52.47,51.62,52.07,3183400
2013-09-24,51.42,51.42,51.88,51.07,51.79,3103300
2013-09-25,51.87,51.87,52.08,51.42,51.48,4009400
2013-09-26,52.1,52.1,52.38,51.81,52.0,2902900
2013-09-27,52.03,52.03,52.48,51.65,51.71,2382000
2013-09-30,51.94,51.94,52.15,51.2,51.5,2747000
2013-10-01,52.43,52.43,52.48,51.84,52.1,3243300
2013-10-02,51.52,51.52,52.28,51.29,51.79,3691200
2013-10-03,50.88,50.88,51.65,50.54,51.61,3862200
2013-10-04,51.57,51.57,51.67,50.02,50.09,3880900
2013-10-07,50.82,50.82,51.34,50.79,51.05,2582700
2013-10-08,49.58,49.58,50.97,49.44,50.93,4953800
2013-10-09,49.45,49.45,49.87,48.87,49.62,4347300
2013-10-10,51.17,51.17,51.22,49.86,50.06,3740900
2013-10-11,52.19,52.19,52.22,50.82,50.82,3410500
2013-10-14,52.63,52.63,52.83,51.72,51.9,4910000
2013-10-15,51.93,51.93,52.78,51.81,52.31,3658800
2013-10-16,51.91,51.91,52.58,51.54,51.54,3367700
2013-10-17,52.07,52.07,52.31,51.7,51.87,3776600
2013-10-18,52.63,52.63,52.78,52.0,52.15,4210100
2013-10-21,53.08,53.08,53.27,52.71,52.73,3739700
2013-10-22,53.17,53.17,53.57,52.99,53.47,4375700
2013-10-23,53.06,53.06,53.45,52.16,52.75,4386800
2013-10-24,54.21,54.21,54.58,53.05,53.06,5717200
2013-10-25,53.81,53.81,54.2,53.46,54.07,6186100
2013-10-28,53.93,53.93,54.37,53.59,53.91,3505000
2013-10-29,54.86,54.86,55.12,53.91,54.0,5148300
2013-10-30,54.1,54.1,55.07,53.69,54.87,3482400
2013-10-31,54.22,54.22,54.56,53.9,54.01,3509500
2013-11-01,54.61,54.61,54.68,54.14,54.61,2720000
2013-11-04,55.39,55.39,55.42,54.66,55.01,3433600
2013-11-05,54.79,54.79,55.28,54.67,55.24,3616600
2013-11-06,54.88,54.88,55.11,54.54,54.9,3286100
2013-11-07,53.17,53.17,55.17,53.1,55.05,5526600
2013-11-08,54.84,54.84,54.93,53.33,53.42,5940900
2013-11-11,56.18,56.18,56.18,54.49,54.85,4221800
2013-11-12,56.24,56.24,56.34,55.6,55.84,2929200
2013-11-13,57.55,57.55,57.59,55.59,55.59,5168600
2013-11-14,57.17,57.17,57.99,56.91,57.56,4571300
2013-11-15,57.35,57.35,57.59,56.78,57.54,2909900
2013-11-18,56.6,56.6,57.49,56.4,57.45,3173600
2013-11-19,55.77,55.77,56.73,55.65,56.73,3405000
2013-11-20,55.94,55.94,56.32,55.8,55.98,2931300
2013-11-21,56.23,56.23,56.59,55.86,56.28,2461200
2013-11-22,56.41,56.41,56.5,55.89,56.26,2890800
2013-11-25,56.95,56.95,57.18,56.5,56.62,2986400
2013-11-26,56.7,56.7,56.89,56.2,56.87,2841000
2013-11-27,56.91,56.91,57.03,56.68,56.85,2134000
2013-11-29,56.78,56.78,57.15,56.62,57.12,965200
2013-12-02,56.76,56.76,57.03,56.61,56.74,1950800
2013-12-03,56.4,56.4,57.06,56.39,56.63,4129500
2013-12-04,56.05,56.05,56.43,55.42,56.19,3663500
2013-12-05,55.04,55.04,55.75,54.47,55.63,7792700
2013-12-06,55.6,55.6,56.1,55.55,55.99,3334300
2013-12-09,55.44,55.44,56.05,55.24,55.94,3397700
2013-12-10,55.32,55.32,55.39,54.65,55.38,3787300
2013-12-11,54.64,54.64,55.6,54.58,55.25,3990000
2013-12-12,53.99,53.99,54.94,53.93,54.44,6248200
2013-12-13,60.89,60.89,61.09,58.0,58.06,15848100
2013-12-16,58.5,58.5,60.88,58.4,60.63,8786000
2013-12-17,57.67,57.67,58.88,57.54,58.5,6351800
2013-12-18,59.04,59.04,59.07,57.02,57.58,4975300
2013-12-19,58.13,58.13,58.98,58.07,58.73,3310500
2013-12-20,59.26,59.26,59.55,58.22,58.42,5363200
2013-12-23,59.47,59.47,59.89,59.12,59.74,1947900
2013-12-24,59.53,59.53,59.78,59.22,59.58,846700
2013-12-26,59.58,59.58,59.99,59.48,59.53,1026500
2013-12-27,59.51,59.51,59.99,59.28,59.73,1266900
2013-12-30,59.55,59.55,59.8,59.24,59.67,1329100
2013-12-31,59.88,59.88,59.92,59.56,59.6,1391300
2014-01-02,59.29,59.29,59.53,58.94,59.06,2745900
2014-01-03,59.16,59.16,59.69,59.11,59.19,1589000
2014-01-06,58.12,58.12,58.77,58.01,58.06,3753600
2014-01-07,58.97,58.97,59.05,58.06,58.26,2963600
2014-01-08,58.9,58.9,59.28,58.46,59.12,3456000
2014-01-09,59.09,59.09,59.53,58.72,58.99,2427400
2014-01-10,59.53,59.53,59.63,58.95,59.35,1829100
2014-01-13,58.6,58.6,59.44,58.41,59.28,2928700
2014-01-14,60.37,60.37,60.53,58.63,58.68,4179500
2014-01-15,61.68,61.68,61.81,60.4,60.44,4220300
2014-01-16,61.63,61.63,61.98,61.26,61.59,3747800
2014-01-17,61.37,61.37,61.6,60.8,61.02,3314500
2014-01-21,60.85,60.85,61.79,60.7,61.5,3198700
2014-01-22,61.77,61.77,61.81,60.7,60.93,3594000
2014-01-23,60.88,60.88,61.43,60.32,61.18,2671300
2014-01-24,59.09,59.09,60.44,59.09,60.3,2850700
2014-01-27,58.36,58.36,58.88,57.86,58.11,5258000
2014-01-28,59.11,59.11,59.46,57.88,57.98,3529500
2014-01-29,58.46,58.46,59.18,58.17,58.61,3585400
2014-01-30,59.39,59.39,59.9,59.02,59.12,2768300
2014-01-31,59.19,59.19,59.54,58.09,58.15,3112900
2014-02-03,58.09,58.09,59.26,57.32,59.08,6649100
2014-02-04,59.72,59.72,59.74,57.65,58.48,3593200
2014-02-05,61.0,61.0,61.02,59.27,59.54,5122600
2014-02-06,61.34,61.34,61.65,60.65,60.7,2898200
2014-02-07,62.88,62.88,63.24,61.3,61.58,4822500
2014-02-10,63.78,63.78,63.8,62.52,62.73,2833400
2014-02-11,63.97,63.97,64.88,63.66,64.48,4648000
2014-02-12,65.14,65.14,65.15,64.09,64.21,3137800
2014-02-13,67.04,67.04,67.11,64.83,64.84,3606900
2014-02-14,68.34,68.34,68.49,67.0,67.48,6232000
2014-02-18,68.66,68.66,69.1,68.0,68.62,3757900
2014-02-19,67.99,67.99,69.43,67.68,68.45,3994300
2014-02-20,68.48,68.48,68.66,67.7,68.19,3162200
2014-02-21,68.22,68.22,68.44,67.55,67.82,3610200
2014-02-24,68.77,68.77,69.28,68.0,68.54,2811700
2014-02-25,68.01,68.01,68.76,67.63,68.71,3566400
2014-02-26,67.82,67.82,68.95,67.65,67.73,3066500
2014-02-27,69.92,69.92,70.08,67.82,67.9,4724500
2014-02-28,68.63,68.63,71.11,67.83,70.25,5728600
2014-03-03,67.86,67.86,68.15,67.14,68.06,3395000
2014-03-04,68.6,68.6,69.04,68.5,68.6,5425500
2014-03-05,68.9,68.9,69.03,68.52,68.79,3070100
2014-03-06,68.92,68.92,69.42,68.85,69.14,3059200
2014-03-07,68.52,68.52,69.31,67.97,69.21,2500300
2014-03-10,68.04,68.04,68.68,67.31,68.68,3032800
2014-03-11,67.47,67.47,68.6,67.25,68.19,3345000
2014-03-12,68.06,68.06,68.1,66.75,67.06,2433600
2014-03-13,67.08,67.08,68.83,66.63,68.48,2870900
2014-03-14,67.19,67.19,67.7,66.87,67.7,3006600
2014-03-17,68.17,68.17,69.35,67.73,67.89,3932400
2014-03-18,68.52,68.52,70.24,67.52,67.66,11438500
2014-03-19,67.63,67.63,69.01,66.15,69.01,7683100
2014-03-20,68.49,68.49,69.08,67.44,67.55,5280200
2014-03-21,67.14,67.14,69.06,66.91,69.06,5477200
2014-03-24,65.24,65.24,67.48,64.77,67.22,5905700
2014-03-25,65.81,65.81,66.74,65.06,65.75,4245500
2014-03-26,63.9,63.9,66.39,63.88,66.1,4714000
2014-03-27,64.53,64.53,65.16,63.05,63.6,5556700
2014-03-28,64.88,64.88,65.61,64.15,64.71,4019800
2014-03-31,65.74,65.74,65.95,64.62,64.87,3213900
2014-04-01,65.93,65.93,66.22,65.44,65.9,3398400
2014-04-02,65.48,65.48,66.31,65.12,66.07,2587000
2014-04-03,62.45,62.45,65.5,62.17,65.5,6984500
2014-04-04,61.32,61.32,62.92,61.1,62.92,6157100
2014-04-07,60.47,60.47,61.2,59.63,61.2,6271100
2014-04-08,61.82,61.82,62.25,60.11,60.53,6710000
2014-04-09,63.46,63.46,63.69,61.56,62.0,6427400
2014-04-10,61.49,61.49,63.45,61.27,63.05,5648500
2014-04-11,60.5,60.5,61.75,60.02,60.89,5930700
2014-04-14,61.39,61.39,61.66,60.55,61.18,3234000
2014-04-15,62.11,62.11,62.29,60.5,61.5,3598600
2014-04-16,63.04,63.04,63.14,62.25,62.27,3370600
2014-04-17,64.04,64.04,64.23,62.53,62.96,3745800
2014-04-21,64.3,64.3,64.46,63.56,64.0,2077300
2014-04-22,64.48,64.48,64.74,63.76,64.06,3854900
2014-04-23,64.39,64.39,64.58,63.78,64.23,2863700
2014-04-24,63.22,63.22,65.0,62.93,64.89,3961200
2014-04-25,61.61,61.61,63.03,61.56,62.92,4288500
2014-04-28,60.4,60.4,62.17,59.62,61.84,4375800
2014-04-29,60.91,60.91,60.93,59.91,60.57,3531600
2014-04-30,61.69,61.69,61.8,60.63,60.87,3722100
2014-05-01,62.59,62.59,63.1,61.31,61.69,2839300
2014-05-02,61.56,61.56,62.97,61.53,62.86,2365300
2014-05-05,61.44,61.44,61.98,60.88,61.2,2070200
2014-05-06,59.44,59.44,61.35,59.34,61.15,3913200
2014-05-07,58.63,58.63,59.68,57.15,59.56,7061100
2014-05-08,59.08,59.08,60.61,57.9,58.34,3824900
2014-05-09,59.59,59.59,59.61,58.17,59.14,3607800
2014-05-12,60.7,60.7,61.05,59.74,59.77,2863600
2014-05-13,60.81,60.81,60.97,60.14,60.81,2938400
2014-05-14,60.88,60.88,61.35,59.95,59.95,2497800
2014-05-15,60.2,60.2,60.95,59.56,60.71,5699200
2014-05-16,61.64,61.64,61.69,59.93,60.65,3651200
2014-05-19,62.2,62.2,62.84,61.26,61.27,2817600
2014-05-20,61.71,61.71,62.45,61.42,62.12,1865300
2014-05-21,62.47,62.47,62.66,61.53,61.73,1414100
2014-05-22,63.15,63.15,63.46,61.91,62.29,1814700
2014-05-23,64.3,64.3,64.48,62.84,63.33,2281900
2014-05-27,65.25,65.25,65.49,64.61,64.64,2150600
2014-05-28,64.84,64.84,65.48,64.79,65.43,2198400
2014-05-29,65.45,65.45,65.82,64.93,64.93,2061000
2014-05-30,64.54,64.54,65.75,64.17,65.75,2444300
2014-06-02,64.64,64.64,65.04,63.68,64.54,1427700
2014-06-03,64.09,64.09,64.46,63.49,64.19,3010200
2014-06-04,64.17,64.17,64.73,63.62,64.1,2675600
2014-06-05,65.47,65.47,65.62,63.93,64.3,2041900
2014-06-06,66.91,66.91,67.32,65.69,65.99,3623500
2014-06-09,66.93,66.93,67.38,66.59,66.7,1339800
2014-06-10,66.96,66.96,67.19,66.46,66.69,1558800
2014-06-11,67.46,67.46,67.5,66.66,66.9,1607900
2014-06-12,66.56,66.56,67.46,66.28,67.23,1940100
2014-06-13,66.82,66.82,66.95,66.25,66.7,2981100
2014-06-16,67.62,67.62,67.79,66.52,66.8,4370400
2014-06-17,67.54,67.54,68.0,66.86,67.36,6654100
2014-06-18,73.08,73.08,74.69,72.1,73.82,11376700
2014-06-19,72.95,72.95,73.57,72.24,73.17,4413400
2014-06-20,72.61,72.61,73.15,72.55,73.04,3904500
2014-06-23,72.89,72.89,73.16,72.29,72.74,2354200
2014-06-24,72.38,72.38,73.28,72.18,72.95,2948600
2014-06-25,72.44,72.44,72.76,72.12,72.27,2218800
2014-06-26,72.85,72.85,72.9,72.18,72.44,2075300
2014-06-27,72.0,72.0,72.77,71.76,72.62,7315500
2014-06-30,72.36,72.36,72.74,71.96,72.43,2771300
2014-07-01,73.01,73.01,73.99,71.8,72.09,4718400
2014-07-02,72.76,72.76,73.24,72.6,72.65,2682100
2014-07-03,73.57,73.57,73.71,72.68,72.95,1396100
2014-07-07,72.68,72.68,73.42,72.58,73.07,1768300
2014-07-08,71.14,71.14,72.87,70.87,72.59,2789000
2014-07-09,71.57,71.57,71.97,71.11,71.11,1749500
2014-07-10,71.7,71.7,72.08,70.31,70.46,1853200
2014-07-11,72.26,72.26,72.44,71.05,71.73,1930600
2014-07-14,72.88,72.88,73.26,72.46,72.55,1862500
2014-07-15,72.29,72.29,73.11,71.87,72.8,2752700
2014-07-16,72.38,72.38,72.87,72.19,72.55,1512600
2014-07-17,71.39,71.39,72.47,71.31,72.11,2032400
2014-07-18,72.55,72.55,72.58,71.35,71.9,2856900
2014-07-21,71.96,71.96,72.65,71.7,72.5,1906100
2014-07-22,72.26,72.26,72.83,71.91,72.13,1769500
2014-07-23,72.04,72.04,72.55,71.48,72.34,1873800
2014-07-24,72.8,72.8,72.9,72.2,72.3,2414100
2014-07-25,72.62,72.62,73.15,72.23,72.54,1996700
2014-07-28,72.7,72.7,73.02,71.84,72.39,1721800
2014-07-29,72.27,72.27,73.25,72.24,72.7,1916100
2014-07-30,71.89,71.89,72.7,71.47,72.5,2667600
2014-07-31,69.25,69.25,71.54,69.01,71.31,3822100
2014-08-01,68.94,68.94,69.55,68.52,69.01,2109000
2014-08-04,68.77,68.77,69.24,68.35,68.95,3037300
2014-08-05,68.97,68.97,69.55,68.29,68.3,3456700
2014-08-06,68.23,68.23,69.07,68.22,68.73,2455700
2014-08-07,67.83,67.83,68.88,67.57,68.69,2292500
2014-08-08,68.39,68.39,68.64,67.74,68.08,1573200
2014-08-11,68.97,68.97,69.18,68.28,68.5,2196900
2014-08-12,68.79,68.79,68.99,68.2,68.61,1919200
2014-08-13,69.79,69.79,69.97,68.36,69.12,1881800
2014-08-14,70.05,70.05,70.07,69.59,69.89,1318700
2014-08-15,70.07,70.07,70.91,69.58,70.88,4311600
2014-08-18,71.06,71.06,71.1,70.39,70.44,1707300
2014-08-19,72.05,72.05,72.08,71.06,71.09,1997800
2014-08-20,71.02,71.02,72.0,70.75,71.78,3395300
2014-08-21,71.73,71.73,71.9,70.83,71.07,1886900
2014-08-22,72.04,72.04,72.29,71.55,71.89,1443900
2014-08-25,71.82,71.82,72.57,71.63,72.44,1709000
2014-08-26,71.53,71.53,72.25,71.5,71.79,1848200
2014-08-27,71.55,71.55,72.09,71.37,71.53,1705600
2014-08-28,71.37,71.37,71.72,70.86,71.23,1062900
2014-08-29,71.9,71.9,72.1,71.4,71.77,1659500
2014-09-02,72.1,72.1,72.59,71.84,72.06,2161400
2014-09-03,72.43,72.43,72.8,71.99,72.55,1971400
2014-09-04,72.46,72.46,73.2,72.26,72.63,1976000
2014-09-05,73.13,73.13,73.13,72.41,72.6,1736200
2014-09-08,73.39,73.39,73.55,72.81,72.87,1373500
2014-09-09,72.42,72.42,73.58,72.34,73.58,1648300
2014-09-10,72.33,72.33,72.75,71.84,72.25,2213500
2014-09-11,72.42,72.42,72.57,71.78,72.03,1708800
2014-09-12,70.98,70.98,72.49,70.8,72.4,3145600
2014-09-15,70.27,70.27,70.96,69.37,70.63,3867700
2014-09-16,70.73,70.73,70.96,69.19,70.01,5965200
2014-09-17,67.3,67.3,69.09,67.16,68.03,9463300
2014-09-18,67.91,67.91,68.15,67.1,67.28,5173900
2014-09-19,66.94,66.94,68.2,66.35,68.12,6790000
2014-09-22,67.2,67.2,67.22,65.79,66.7,4122200
2014-09-23,67.79,67.79,68.07,66.85,67.11,4414100
2014-09-24,69.03,69.03,69.25,67.6,67.77,3879800
2014-09-25,67.71,67.71,69.02,67.53,68.85,3622900
2014-09-26,68.36,68.36,68.42,67.42,67.49,2286600
2014-09-29,69.22,69.22,69.49,67.55,67.69,3379600
2014-09-30,69.19,69.19,69.5,68.53,69.49,2887200
2014-10-01,67.54,67.54,69.13,67.51,69.13,4650600
2014-10-02,67.06,67.06,67.95,66.15,67.83,3936900
2014-10-03,68.4,68.4,68.67,67.59,67.59,2873600
2014-10-06,67.67,67.67,68.8,67.45,68.56,1586000
2014-10-07,65.96,65.96,67.63,65.93,67.4,3308200
2014-10-08,67.99,67.99,68.09,65.41,66.0,3562500
2014-10-09,65.66,65.66,67.96,65.48,67.83,3376800
2014-10-10,63.29,63.29,65.58,63.29,65.37,4640900
2014-10-13,61.68,61.68,63.35,61.53,63.01,4822100
2014-10-14,60.88,60.88,62.3,60.69,62.17,4189500
2014-10-15,62.19,62.19,62.65,58.51,59.61,8333600
2014-10-16,62.86,62.86,63.72,60.72,60.72,6640000
2014-10-17,64.52,64.52,65.13,63.46,63.46,6540800
2014-10-20,64.68,64.68,64.73,63.7,64.25,4266200
2014-10-21,66.43,66.43,66.56,64.51,64.84,3222800
2014-10-22,65.04,65.04,66.49,64.99,66.31,2363300
2014-10-23,65.92,65.92,66.4,65.17,65.62,1783800
2014-10-24,67.01,67.01,67.08,65.5,66.26,1391600
2014-10-27,67.03,67.03,67.34,66.31,66.84,1490800
2014-10-28,68.37,68.37,68.51,67.2,67.45,1951100
2014-10-29,67.93,67.93,68.81,67.52,68.21,2054400
2014-10-30,68.57,68.57,68.61,67.23,67.23,1896300
2014-10-31,70.12,70.12,70.25,69.27,69.89,2949200
2014-11-03,69.91,69.91,70.27,69.66,69.93,1889000
2014-11-04,71.07,71.07,71.1,69.75,69.95,2996000
2014-11-05,71.37,71.37,72.04,70.89,71.53,6146600
2014-11-06,72.1,72.1,72.37,71.37,71.59,2345300
2014-11-07,71.6,71.6,72.4,71.44,72.35,4303100
2014-11-10,71.7,71.7,72.0,71.18,71.63,2388800
2014-11-11,71.7,71.7,72.0,71.4,71.81,1876000
2014-11-12,71.41,71.41,71.73,71.26,71.35,1581700
2014-11-13,71.72,71.72,72.08,71.3,71.65,2560800
2014-11-14,71.42,71.42,72.0,71.35,71.7,2470500
2014-11-17,69.97,69.97,71.25,69.87,70.98,3443100
2014-11-18,70.83,70.83,71.08,69.86,69.86,2833200
2014-11-19,70.82,70.82,71.06,70.42,71.01,2193800
2014-11-20,70.44,70.44,70.55,70.02,70.33,2250500
2014-11-21,71.32,71.32,72.55,71.18,72.0,4554400
2014-11-24,71.22,71.22,71.55,70.73,71.52,1821200
2014-11-25,72.0,72.0,72.52,71.2,71.2,2842600
2014-11-26,72.98,72.98,73.0,71.74,72.08,1467600
2014-11-28,73.68,73.68,74.1,73.05,73.13,978400
2014-12-01,73.75,73.75,73.97,73.2,73.64,2023300
2014-12-02,73.47,73.47,74.0,73.08,74.0,1843600
2014-12-03,73.18,73.18,73.64,72.89,73.64,1569100
2014-12-04,73.03,73.03,73.23,72.4,73.09,1415200
2014-12-05,72.4,72.4,73.25,72.36,73.16,3061700
2014-12-08,72.05,72.05,72.78,71.6,72.4,1630100
2014-12-09,71.57,71.57,71.66,70.68,71.34,2866100
2014-12-10,69.85,69.85,71.97,69.74,71.56,2567900
2014-12-11,69.74,69.74,71.14,69.66,70.1,5075100
2014-12-12,76.02,76.02,77.56,73.71,74.17,12613700
2014-12-15,73.04,73.04,76.13,72.84,75.66,9696700
2014-12-16,72.32,72.32,73.8,72.31,72.87,4051200
2014-12-17,74.0,74.0,74.57,72.16,72.5,4180900
2014-12-18,74.89,74.89,75.54,74.6,75.41,6913500
2014-12-19,74.45,74.45,75.24,73.99,75.0,6969500
2014-12-22,74.5,74.5,75.14,74.38,74.38,3815400
2014-12-23,74.38,74.38,75.0,74.29,74.65,1938400
2014-12-24,74.74,74.74,74.93,74.37,74.49,1204600
2014-12-26,74.67,74.67,75.17,74.42,74.74,1083700
2014-12-29,74.13,74.13,74.58,74.0,74.56,925100
2014-12-30,73.08,73.08,73.86,72.75,73.63,1581700
2014-12-31,72.7,72.7,74.21,72.65,73.4,1359300
2015-01-02,72.34,72.34,73.2,71.89,72.7,2349200
2015-01-05,71.98,71.98,72.43,71.57,72.21,2403300
2015-01-06,70.53,70.53,72.1,69.88,71.95,2895400
2015-01-07,71.11,71.11,71.29,70.42,70.77,2378300
2015-01-08,72.92,72.92,73.06,71.31,71.4,2624200
2015-01-09,71.84,71.84,73.13,71.63,72.89,1730300
2015-01-12,71.12,71.12,72.26,70.75,72.13,1337900
2015-01-13,70.59,70.59,72.96,69.95,71.95,2103800
2015-01-14,69.99,69.99,70.4,68.98,69.88,1927100
2015-01-15,70.29,70.29,71.75,70.16,71.71,2839200
2015-01-16,71.73,71.73,71.85,70.03,70.03,2375300
2015-01-20,71.49,71.49,71.99,70.58,71.79,1588700
2015-01-21,71.54,71.54,71.89,70.37,71.16,1787900
2015-01-22,73.48,73.48,73.65,70.9,71.9,2178500
2015-01-23,74.06,74.06,74.4,73.06,73.44,1836100
2015-01-26,72.74,72.74,73.15,71.68,72.61,3593700
2015-01-27,71.46,71.46,72.36,71.06,71.71,1798600
2015-01-28,70.25,70.25,71.84,70.07,71.54,2281100
2015-01-29,71.64,71.64,71.82,69.78,70.03,2538100
2015-01-30,70.13,70.13,71.67,70.06,71.32,2331800
2015-02-02,71.11,71.11,71.2,69.04,70.44,2381900
2015-02-03,71.92,71.92,71.97,71.0,71.54,1553300
2015-02-04,72.28,72.28,72.62,71.78,71.79,2165200
2015-02-05,73.1,73.1,73.18,72.32,72.47,1438800
2015-02-06,72.54,72.54,73.62,72.24,73.18,1351300
2015-02-09,72.33,72.33,72.98,72.04,72.09,1627800
2015-02-10,72.76,72.76,73.19,72.11,72.94,1696200
2015-02-11,73.01,73.01,73.14,72.35,72.78,1600900
2015-02-12,74.59,74.59,74.76,73.31,73.6,2243500
2015-02-13,76.51,76.51,76.62,74.77,74.98,3819300
2015-02-17,77.13,77.13,77.22,76.31,76.67,1986600
2015-02-18,77.73,77.73,78.0,76.8,77.02,1680300
2015-02-19,77.73,77.73,77.94,77.2,77.42,1556100
2015-02-20,78.55,78.55,78.56,77.2,77.76,1626900
2015-02-23,78.1,78.1,78.69,77.79,78.65,1455800
2015-02-24,77.68,77.68,78.03,77.08,78.03,1954300
2015-02-25,78.07,78.07,78.44,77.47,77.76,1256400
2015-02-26,78.96,78.96,79.07,78.02,78.32,1546000
2015-02-27,79.1,79.1,80.3,78.93,79.24,3115800
2015-03-02,79.79,79.79,79.79,78.72,79.14,1497700
2015-03-03,78.99,78.99,79.99,78.97,79.63,1616300
2015-03-04,77.63,77.63,78.74,77.13,78.71,2391000
2015-03-05,78.62,78.62,78.71,77.3,77.6,1850100
2015-03-06,77.55,77.55,78.5,77.05,78.19,2537100
2015-03-09,77.93,77.93,78.24,77.43,77.76,2010900
2015-03-10,76.01,76.01,77.29,75.99,77.25,2599000
2015-03-11,76.01,76.01,76.78,75.68,75.91,1692200
2015-03-12,77.4,77.4,77.44,75.97,76.14,1683200
2015-03-13,77.62,77.62,78.06,76.62,77.18,2202800
2015-03-16,78.33,78.33,78.59,77.8,78.21,1851400
2015-03-17,79.66,79.66,79.87,78.18,78.22,5495600
2015-03-18,76.89,76.89,78.32,74.75,75.5,10506200
2015-03-19,77.14,77.14,77.38,75.29,76.48,3519200
2015-03-20,77.36,77.36,77.96,76.81,77.67,3577600
2015-03-23,76.35,76.35,77.3,76.34,77.11,1751600
2015-03-24,75.45,75.45,76.42,75.38,76.11,2782800
2015-03-25,73.13,73.13,75.59,73.12,75.5,3444700
2015-03-26,72.97,72.97,73.36,72.12,72.43,2965300
2015-03-27,73.31,73.31,73.46,72.56,72.72,2081300
2015-03-30,73.6,73.6,73.86,73.1,73.51,1880700
2015-03-31,73.94,73.94,74.6,72.94,73.11,2556000
2015-04-01,75.07,75.07,75.1,73.03,73.61,3967700
2015-04-02,75.68,75.68,76.17,74.61,75.17,2158400
2015-04-06,76.23,76.23,76.65,74.75,75.13,2556500
2015-04-07,75.65,75.65,76.68,75.62,76.07,2601300
2015-04-08,75.44,75.44,76.35,75.12,75.68,1938500
2015-04-09,76.33,76.33,76.35,75.21,75.62,1556200
2015-04-10,76.53,76.53,76.63,76.0,76.3,1801200
2015-04-13,76.02,76.02,77.0,75.89,76.44,1230000
2015-04-14,75.95,75.95,76.6,75.59,76.02,1924800
2015-04-15,76.03,76.03,76.5,75.9,76.09,1355500
2015-04-16,75.15,75.15,75.69,75.1,75.41,2069800
2015-04-17,73.15,73.15,74.55,72.78,74.38,3856500
2015-04-20,73.92,73.92,74.3,73.42,73.42,1687000
2015-04-21,74.62,74.62,74.88,74.21,74.31,1894600
2015-04-22,75.5,75.5,75.52,74.63,74.68,1523800
2015-04-23,76.52,76.52,76.8,75.0,75.08,1714100
2015-04-24,76.54,76.54,77.21,75.84,76.41,1831100
2015-04-27,76.55,76.55,77.29,76.36,76.84,1653200
2015-04-28,76.02,76.02,77.09,75.87,76.34,1698200
2015-04-29,76.65,76.65,77.26,75.47,75.61,2423900
2015-04-30,76.06,76.06,77.24,75.31,76.4,2109200
2015-05-01,76.43,76.43,76.67,75.66,76.29,1745400
2015-05-04,75.85,75.85,76.99,75.82,76.43,1655600
2015-05-05,75.0,75.0,75.63,74.75,75.35,2052200
2015-05-06,74.48,74.48,75.47,73.96,75.08,1997300
2015-05-07,74.73,74.73,74.84,74.17,74.4,2009500
2015-05-08,76.31,76.31,76.52,75.05,75.28,1585600
2015-05-11,76.79,76.79,77.34,76.07,76.32,2139400
2015-05-12,76.57,76.57,76.9,75.3,76.26,2082600
2015-05-13,77.08,77.08,77.48,76.53,76.6,1830500
2015-05-14,79.43,79.43,79.81,77.1,77.64,3068100
